arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
0,0,0,0,0,0,26144,172631,107255,65376,14,7912,39828,39780,353864,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16713,115288,71639,43649,10,5278,26603,26571,229815,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9983,118124,73780,44344,9,5228,27077,27057,181182,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111729,69244,42485,8,5218,25830,25814,109515,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,150499,79841,47055,9,5265,28813,28779,121053,281,0,0,0,0,0,0,0
0,0,0,0,0,0,0,178344,104916,63457,14,7612,38708,38691,163594,1241,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71307,43514,8,5262,26488,26454,112163,985,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74975,44989,9,5250,27460,27433,115843,784,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77654,46104,10,5248,28229,28173,118797,1046,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73393,43985,8,5146,26863,26839,113313,1024,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82850,42541,9,5228,25898,25878,109733,897,52,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91479,63763,14,7837,38804,38779,164451,1492,292,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47925,8,5214,29360,29344,123090,1016,231,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103309,16,7674,39411,39386,166055,1325,408,60,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109846,14,5202,28876,28833,121123,1120,279,60,41,0,0,0,0
0,0,0,0,0,0,0,0,0,65672,12,5217,25822,25806,109486,977,198,27,21,0,0,0,0
3960,3960,0,4161,4161,36,272240,169950,108327,198770,103,29412,157970,157409,463838,4203,1378,223,326,719,593,910,149
12073,12076,0,11770,11757,123,123577,76682,53471,26586,205,10394,59019,56202,315128,5492,1018,375,407,2840,2219,3816,536
12862,12786,0,12197,12232,138,345634,77542,51790,25757,182,2129,19864,19580,77411,3036,245,103,471,3086,2479,4140,640
11692,11848,0,12233,13118,132,381589,246322,269307,165920,219,21393,67972,64614,256294,4049,118,40,82,2108,1767,2783,535
13127,13192,0,11221,10951,115,122872,77776,51928,25991,184,2132,19458,51043,209914,3813,452,260,505,3751,2940,4046,609
12046,12045,0,12759,12433,127,571292,217967,223859,134792,211,9429,58540,59596,255185,4404,204,37,122,2127,1719,2699,587
12597,12554,0,12232,12243,113,130528,81574,52542,26343,181,2150,59433,56222,224190,3971,469,280,437,3629,2277,3724,583
12210,12108,0,12402,12383,176,339193,204887,128211,72373,182,2132,19832,19098,75003,2805,135,40,79,2068,1709,3962,615
11503,11568,0,11763,11642,108,128918,233219,153565,91285,207,19756,112060,115165,475415,4415,486,171,287,2138,1788,2845,543
13522,12961,0,12959,12734,134,129618,80429,53638,27300,187,2220,20577,19399,75352,2878,410,150,247,2770,2791,4789,648
11716,12291,0,12341,12536,160,578998,362191,227950,81618,198,9521,58268,19478,75389,2885,194,41,86,2096,1750,2785,549
12263,12887,0,12828,12206,125,124820,79785,53402,25970,198,10837,60391,57766,386863,5072,712,266,290,3651,2845,4645,568
12411,11568,0,11647,12011,167,615038,370130,137853,78213,190,8589,51528,18650,72524,2832,148,42,115,2148,1746,2766,539
11632,11632,0,11622,11362,107,130027,81262,54293,89567,204,10677,65122,83408,457904,5732,808,170,274,3022,2347,2913,522
13194,13655,0,13027,13560,127,448927,77242,51564,25929,181,8915,52071,49790,201098,3874,460,140,465,2773,2257,3672,633
11658,11369,0,11427,12272,155,349510,217958,224588,132344,210,15381,54412,55101,234138,4147,209,74,115,2128,1767,2773,541
12573,12599,0,12675,12419,153,386509,79562,52996,26384,180,2139,19562,60806,244065,4178,527,299,469,3634,2843,3804,618
12310,11735,0,12051,11897,137,392097,237966,240393,136349,207,8642,52298,51392,211078,3849,110,36,76,2116,1755,2756,553
12161,12140,0,11831,11831,130,129522,80695,55730,27789,191,2226,61594,62914,269508,4578,569,320,532,4032,2422,3874,575
12601,12925,0,13654,13658,185,422399,263095,162157,88959,180,2148,20163,19402,74909,2735,137,42,95,2062,1701,3598,578
11236,11028,0,11209,11533,110,126026,216710,137920,78667,195,15105,83613,84760,367213,4155,486,180,335,2153,1776,2774,543
12848,11992,0,12758,12834,144,375253,242090,160056,95863,189,2201,20035,19187,73817,2960,571,206,316,2896,2835,4725,625
12196,12343,0,12238,11948,113,413689,249460,152946,84863,191,15119,82712,82233,206389,3876,377,137,260,2215,1833,2774,516
12322,12169,0,12224,12393,122,129280,80555,52938,26622,185,2146,20076,19350,73525,4180,486,157,314,3133,3162,5137,629
12088,12555,0,12682,12400,166,728396,477207,310683,104777,201,10760,60710,57392,75381,2755,126,32,105,2117,1747,2683,468
12233,11436,0,11609,11598,99,125505,78134,51952,26166,195,8639,51877,51217,216387,5094,726,264,349,3193,2526,4316,577
12936,12684,0,12749,11884,160,563416,364346,154445,90660,205,10868,66203,20219,76662,3027,186,72,116,2902,2260,3758,630
12201,12179,0,12598,12598,127,128128,79617,52583,89858,192,9216,53181,50860,345342,5040,615,145,245,2885,2313,3943,645
13091,12738,0,12006,12284,152,567567,355219,52538,26286,182,2148,20038,19325,74947,2946,115,62,295,3416,2634,4352,744
11752,11762,0,12166,12432,108,404895,262394,173064,181319,217,20838,63500,60138,239411,4189,412,45,104,2122,1731,2793,630
12929,12463,0,11577,11568,119,126393,79041,52674,26409,182,2159,20229,51371,210022,3956,390,170,435,4007,3169,4232,723
12287,12103,0,12168,13009,147,573937,219377,143554,84687,197,10065,19520,18886,72748,2920,139,37,94,2147,1768,2967,798
12684,12642,0,12446,12119,139,126809,80050,172313,96033,199,9863,79890,84365,339110,4990,445,250,410,3694,2349,3839,632
11568,11558,0,12114,11916,152,329465,205874,954066,590898,419,68020,393812,409939,1795042,23120,803,251,74,2011,1659,3988,680
0,0,0,0,0,0,0,0,9007,4464,11,5217,27967,27916,117703,1361,1013,406,0,0,0,0,0
0,0,0,0,0,0,0,0,7456,3690,8,5264,27635,27603,116564,1126,586,221,0,0,0,0,0
0,0,0,0,0,0,0,0,5397,2684,8,5217,27008,26992,114050,1040,409,165,0,0,0,0,0
0,0,0,0,0,0,0,0,10650,5258,12,7898,39768,39716,168342,1633,801,324,0,0,0,0,0
0,0,0,0,0,0,0,0,15761,6960,8,5033,26134,26117,110202,1030,392,166,221,0,0,0,0
0,0,0,0,0,0,0,0,5187,2547,0,5218,25830,25814,109497,1016,324,121,202,0,0,0,0
0,0,0,0,0,0,0,0,7183,3572,0,5271,26674,26638,112881,1103,591,232,358,0,0,0,0
0,0,0,0,0,0,0,0,8756,4372,0,5294,27013,26965,114288,1197,656,265,390,0,0,0,0
0,0,0,0,0,0,0,0,63243,36688,9,7915,41194,41077,173737,1671,734,282,452,0,0,0,0
0,0,0,0,0,0,0,0,14546,6546,0,5241,27327,27303,115344,1004,416,150,266,0,0,0,0
0,0,0,0,0,0,0,0,5308,2612,0,2131,24952,24935,105650,986,276,102,173,835,0,0,0
0,0,0,0,0,0,0,0,6278,3109,0,148,26156,26132,110820,941,325,117,207,1221,0,0,0
0,0,0,0,0,0,0,0,21631,9945,0,119,28832,28816,121361,1066,380,146,233,1185,0,0,0
0,0,0,0,0,0,0,0,19182,8604,0,162,40074,40050,168383,1489,674,180,493,1494,0,0,0
0,0,0,0,0,0,0,0,20685,9159,0,142,40848,40830,172307,1568,396,149,247,1722,0,0,0
0,0,0,0,0,0,0,0,6479,3237,2,148,27410,27381,115624,1046,370,141,229,1379,0,0,0
0,0,0,0,0,0,0,0,15145,6841,1,145,8745,28672,120553,1074,397,158,238,1468,818,0,0
0,0,0,0,0,0,0,0,9437,4688,3,222,3029,27125,114894,1067,511,189,321,1838,1313,0,0
0,0,0,0,0,0,0,0,22466,10043,0,190,6497,30280,126955,1115,498,183,314,1756,1278,0,0
0,0,0,0,0,0,0,0,7188,3551,0,169,2303,39268,166050,1491,385,139,245,1533,1116,0,0
0,0,0,0,0,0,0,0,6517,3221,0,145,2104,27348,115486,1022,362,131,230,1330,957,0,0
0,0,0,0,0,0,0,0,6337,3220,5,165,2147,26277,111358,980,308,127,230,1336,939,0,0
0,0,0,0,0,0,0,0,0,7466,0,113,4837,6821,114676,1054,245,130,212,1191,867,1439,0
0,0,0,0,0,0,0,0,0,97209,18,12113,59023,59023,235859,1083,278,105,134,513,361,681,27
0,0,0,0,0,0,0,0,0,144571,27,18016,87780,87780,372641,1558,350,68,77,219,154,344,47
0,0,0,0,0,0,0,0,0,76535,18,9516,46553,46553,197444,996,209,34,25,126,88,178,25
0,0,0,0,0,0,0,0,0,77433,14,9649,47015,47015,199584,1037,196,36,15,129,90,170,25
0,0,0,0,0,0,0,0,0,53428,12,6319,32591,32541,137578,1039,254,22,17,113,79,153,22
0,0,0,0,0,0,0,0,0,10396,0,133,6752,6703,26266,1021,230,136,218,1381,991,1626,27
1099,0,0,0,0,0,0,0,0,3802,0,162,2420,2356,9774,916,303,171,272,1740,1247,2046,33
523,0,0,0,0,0,0,0,0,9085,0,137,5886,5833,22983,226,409,153,398,1134,803,1562,30
906,0,0,0,0,0,0,0,0,6740,0,140,4365,4304,17146,234,229,154,255,1620,1158,1905,29
523,0,0,0,0,0,0,0,0,3223,5,149,2113,2068,8415,270,235,122,173,1106,798,1300,20
1429,0,0,0,0,0,0,0,0,22973,30,6685,39672,39401,164276,2686,1295,427,706,2792,2056,3570,71
942,0,0,0,0,0,0,0,0,0,1,245,3264,3179,13103,354,300,139,435,2274,1635,2759,49
589,564,0,0,0,0,0,0,0,0,0,165,2247,2189,8993,230,179,123,229,1495,1071,1753,29
778,778,0,0,0,0,0,0,0,0,0,139,1980,1929,7976,223,77,89,202,1283,948,1511,26
753,753,0,0,0,0,0,0,0,0,0,126,4291,4239,16809,206,72,105,269,1438,1023,1735,27
571,571,0,0,0,0,0,0,0,0,1,137,4046,3993,15828,234,86,101,237,1559,1139,1827,30
558,558,0,0,0,0,0,0,0,0,0,108,1708,1662,6892,169,48,85,176,1113,807,1311,21
741,741,0,0,0,0,0,0,0,0,2,192,2833,2758,11252,335,122,129,267,1830,1318,2132,34
964,964,0,0,0,0,0,0,0,0,2,270,3685,3594,14807,407,127,63,354,2165,1575,2567,47
430,430,0,0,0,0,0,0,0,0,0,116,4564,4524,17820,194,75,48,172,1156,814,1351,23
787,787,0,0,0,0,0,0,0,0,0,180,5534,5471,21696,266,91,54,315,1824,1338,2173,34
643,643,0,0,0,0,0,0,0,0,0,122,1580,1534,6203,172,46,39,186,791,558,1017,22
611,611,0,0,0,0,0,0,0,0,0,151,2196,2138,8831,241,54,39,162,1534,1100,1781,29
542,542,0,274,0,0,0,0,0,0,0,134,1991,1938,7985,222,55,39,89,1284,921,1508,25
2034,2034,0,2034,0,0,0,0,0,0,0,10108,57656,57343,241727,4757,2862,645,2216,2041,1473,3531,136
736,736,0,736,0,0,0,0,0,0,0,12745,64652,64652,274501,2664,724,276,447,159,107,282,39
1711,1687,0,1657,1692,17,17590,11246,7801,4039,31,205937,1146568,1146568,4849966,39484,10185,4149,6035,798,367,810,87
11784,11665,0,11525,11714,167,128357,79769,53114,26588,199,8412,50223,49350,338787,5148,1156,450,490,3054,2414,4299,545
12805,12496,0,12763,12534,215,569431,357373,139119,81653,199,9494,58114,19713,77008,3155,280,41,110,2948,2280,3852,609
12137,12142,0,11850,11841,172,130324,83250,53741,103121,200,10535,59043,56881,373661,4869,673,157,232,2783,2197,3468,505
12938,12885,0,12032,12307,209,335989,95462,51834,25906,180,2122,19597,18891,74537,2847,170,67,328,2989,2402,4076,653
11697,11557,0,11752,12238,200,366575,236636,252205,154143,225,19474,64103,64696,264543,4302,117,21,82,2143,1765,2841,588
12671,12706,0,11716,11037,177,125957,78426,52217,26541,183,2162,19963,50784,209733,3796,440,237,445,3458,2698,3843,588
11880,11886,0,12619,12345,237,562396,219339,226158,132547,205,8884,54631,55427,238417,4218,167,63,82,2187,1831,3036,731
12498,12508,0,12470,12402,176,130165,81888,54208,26337,180,10810,60069,57087,228679,3847,673,242,397,2933,2312,3851,658
12742,12299,0,12994,12945,169,368477,224183,138755,79174,185,2157,19787,19318,74818,2933,197,76,178,2171,2307,3981,589
11794,11794,0,11534,11419,190,356772,230136,151007,89789,217,18175,103861,107814,253494,4357,548,185,197,2139,1761,2790,553
12456,12398,0,12780,11693,146,126089,78627,52270,26100,177,2086,19362,18516,73277,3601,355,137,220,3443,2698,4600,633
11735,12164,0,12135,12156,245,573144,359728,226839,79608,210,15397,88329,55062,234841,4176,570,215,83,2087,1730,2708,538
12293,12163,0,12771,12291,171,126641,79021,52940,26632,183,2162,20324,19602,242578,3879,410,136,272,3538,2688,4482,558
13958,12899,0,12431,12442,233,655036,394194,145959,81007,192,8642,51914,19301,74931,2903,234,92,148,2098,2316,4266,607
11120,11240,0,11826,11956,180,126630,79397,52936,84253,195,9906,60064,61412,457342,5761,860,182,294,3187,2402,3852,504
13334,13028,0,12436,12828,191,227933,80075,53076,26544,180,2140,19787,18758,72818,2722,107,130,215,2842,2257,4620,618
11513,11538,0,11833,11799,200,345800,350726,221370,129255,210,8361,51757,52298,223092,2824,150,49,98,2114,1715,2717,499
12454,11912,0,12663,12790,214,131324,82076,55583,27753,191,2143,65718,61755,247905,4020,687,231,421,3675,2312,4692,595
11914,11894,0,12090,12086,212,399218,403694,245468,139073,200,8684,52128,51211,209722,2825,140,61,150,2177,1804,2947,571
12192,11709,0,11673,11542,162,125532,78160,53575,26394,184,9721,59322,60526,260663,4210,818,312,459,3065,2346,3790,521
12874,12915,0,13635,13388,190,448986,288055,179344,99860,186,2139,19663,19095,75247,2890,165,42,105,2114,2149,3543,591
11240,11625,0,11586,11476,167,356115,218508,139990,79753,207,14343,80189,79767,201349,3971,467,203,146,2126,1763,2721,531
12088,12409,0,12669,12159,180,370366,239339,157105,25658,180,2065,19101,19195,73982,4162,464,155,284,3627,2710,4472,605
12249,12355,0,11124,12325,183,406506,245765,150951,141704,208,15108,51411,50213,207137,3813,380,47,106,2148,1773,2807,546
12057,12055,0,11802,11642,162,129281,79519,53501,27552,195,2318,20790,59604,255823,4199,521,217,493,3919,2884,3866,594
12799,12835,0,13134,13761,246,747755,287608,182274,102059,195,10416,19913,19120,74047,2753,171,47,122,2137,1764,2725,535
11231,10990,0,11094,11498,171,129161,80531,140482,79737,192,8624,51936,82613,354030,4974,401,158,260,3166,2506,2743,506
12799,12733,0,12358,12293,199,581329,236668,155462,92231,204,2172,20594,19367,73170,2730,123,147,263,2853,2241,3862,620
12072,11908,0,12270,11502,153,124801,250092,158120,87876,202,9136,85289,82479,344887,3933,360,122,240,2898,1757,2758,520
12475,11634,0,11852,11918,195,126313,78519,52273,26159,184,2102,19720,19039,74924,2793,506,207,326,3167,2427,5135,610
11903,12095,0,12612,12704,177,671583,619451,409193,256241,227,19407,100661,95121,229609,2827,130,36,82,2082,1719,2688,508
12956,11639,0,11905,11550,182,126168,78652,52524,25867,180,8592,51253,50627,209201,3893,699,280,459,3017,2408,4032,610
12005,12058,0,12484,12679,187,570895,370353,240931,146969,199,10296,62184,63747,74050,2703,134,36,92,2098,2227,3602,581
12178,12050,0,11969,11604,166,124761,78361,52461,26446,185,9642,54997,52273,209849,4687,660,245,382,2825,2222,3691,590
11617,12523,0,12647,11927,197,352382,221266,141135,27201,182,2149,20484,19720,75296,2770,126,58,100,3088,2406,3957,527
11737,11542,0,12197,12221,186,389339,253688,167315,100151,221,21623,112557,62562,248703,3953,380,136,79,2062,1689,2652,518
13223,13296,0,11855,11153,159,125662,77415,51701,25725,179,2119,19695,18968,209722,3674,382,159,254,3682,2840,4879,534
12276,11971,0,12409,12483,200,569835,357485,140485,82531,195,9621,58382,19006,73741,2811,150,29,125,2153,1770,2806,559
12466,12487,0,12414,12435,180,129481,79673,54211,101740,198,10326,58073,55240,368504,4944,638,147,380,3594,2788,4615,554
12286,12270,0,11835,12329,204,590084,357856,139447,79493,192,8610,19768,19042,75889,2825,157,53,97,2132,1774,2796,539
11447,11497,0,11733,11462,150,128340,80187,122424,84518,201,10114,61689,108708,435655,5324,552,141,272,2974,2303,2706,500
13567,13211,0,12641,12471,178,423343,79327,52691,26404,179,2123,19819,19005,74218,2775,175,152,312,2774,2222,3778,657
11441,11611,0,12158,12113,190,348001,218027,226605,132625,215,9143,56381,57273,245094,4292,158,69,90,2083,1717,2651,485
12768,13236,0,12686,12720,175,128810,80502,53826,25634,178,2106,60507,57669,232266,3874,709,339,570,4216,2772,5603,643
11420,11285,0,12161,12072,176,375433,378158,230327,132259,207,8629,51877,50983,209108,2782,137,47,104,2114,1754,2727,511
12068,11773,0,11397,11373,147,129762,81081,53484,26813,182,2157,63267,64676,276601,4079,820,289,470,3762,2377,3799,562
12912,12928,0,13222,13017,210,459147,275582,167968,93053,181,2164,20232,19456,74142,2710,125,32,335,2828,2722,4700,616
11291,11403,0,11867,11873,160,348985,218741,138858,79200,195,15079,86326,88274,228580,4079,448,186,303,2129,1743,2769,529
12122,12689,0,13041,13396,218,392166,254588,168086,26711,186,2109,19436,18709,72536,4000,401,147,235,2786,2742,4632,680
11784,12154,0,10986,11043,159,395220,239579,147490,81647,206,15089,83231,82305,208076,3881,392,149,105,2101,1727,2786,621
12197,12113,0,12278,11787,165,127143,80058,55047,27362,185,2163,20474,19618,76025,4123,503,187,306,3913,2886,4886,712
12203,12658,0,13043,13099,232,774732,496345,304451,98838,194,10121,57205,19130,74207,2789,102,27,80,2107,1739,2733,553
11631,11482,0,11140,11198,171,124614,77291,51910,35364,195,8589,51353,51176,360808,5023,706,116,347,3226,2555,4415,596
12684,12489,0,12033,12383,192,372578,241318,52918,26246,182,2145,19898,19408,74887,2840,152,38,344,2751,2155,3616,625
12586,12071,0,12345,12717,172,127143,79355,52321,26085,180,11376,62132,58914,235028,3985,713,122,537,2687,2730,4699,708
11829,12305,0,11930,11935,205,650389,392291,238712,134999,192,8618,51553,50492,73607,2858,187,96,111,2137,1766,2863,613
11338,11431,0,11957,11908,185,127267,78560,53561,26397,184,9876,59934,61419,265299,6044,829,163,613,3131,2429,4035,682
12937,13388,0,13175,13054,184,456044,287771,176138,26223,178,2129,20105,19331,73979,2781,117,32,90,2144,2207,3646,567
11697,11714,0,11666,11322,174,349008,216966,138181,79259,210,15141,84059,82261,224076,4187,512,123,110,2167,1757,2680,511
12448,12318,0,12578,12220,231,364904,236185,52977,26877,184,2154,19310,18557,240754,4041,455,102,315,3625,2733,4700,653
12346,12011,0,11405,11578,210,415576,250978,153937,145064,203,15427,83195,50520,209071,3816,370,47,119,2112,1752,2747,531
11791,11898,0,11437,11518,170,124787,78848,52412,26303,181,2119,19601,18911,239727,3936,486,127,657,4096,3030,5083,574
12372,12661,0,12693,13319,203,719848,474127,181353,105673,199,10754,20165,19286,74491,2802,132,37,85,2089,1716,2675,520
11640,11240,0,11566,11900,179,128837,79592,52571,79062,192,8600,51397,82612,344932,4872,722,99,413,3170,2436,2752,543
12671,12881,0,12458,12421,200,560794,212800,140156,81825,200,3456,19963,19316,72965,2706,117,53,340,2930,2279,3969,657
11618,11597,0,11911,11905,198,125622,78134,162719,90625,193,9279,85464,81593,338777,4695,385,100,277,2783,1729,2751,522
12564,12537,0,11845,11918,175,124953,77924,52483,26194,180,2138,20021,19307,75637,2845,153,127,373,3157,2385,5273,624
11813,11878,0,12877,12832,201,392715,436260,287833,178322,221,11573,63713,60303,240180,2825,128,37,94,2164,1761,2778,543
12777,11135,0,11443,11473,164,125968,78440,52481,26174,180,2127,51756,51070,210592,3669,680,172,546,3701,2361,3927,523
12010,11837,0,12653,12759,245,348429,360751,235307,142729,193,9951,60196,61548,266181,2646,99,27,75,2131,1762,3757,582
12414,12379,0,11974,11885,173,127331,81049,53953,26831,181,9902,56608,54154,216390,4623,623,127,490,2825,2224,3660,568
11813,12739,0,12594,12568,185,349165,218379,139038,26302,180,2123,19850,19396,75263,2774,161,50,93,2082,2407,4073,550
11322,11428,0,11817,12272,173,382382,247804,163164,97024,220,21482,115429,108961,254886,4049,388,71,79,2098,1739,2708,515
12999,13146,0,12118,10857,168,124203,77263,51709,25979,179,2110,19278,18553,72130,3666,400,97,327,3641,2852,5078,654
11411,11930,0,12268,12033,205,570689,358299,226147,81684,201,9467,57800,19708,76406,2965,194,33,118,2114,1731,2752,549
12578,12604,0,12906,12412,165,131351,81903,52844,26908,195,10555,59014,55951,374860,4667,617,110,297,3433,2665,4530,565
12830,11974,0,11898,12643,210,573215,347186,127622,72051,192,7798,23823,18507,72817,2753,141,46,91,2101,1734,2747,514
11452,11713,0,11607,11372,159,128375,80148,53481,91095,198,10878,65286,113962,473720,5380,742,109,322,2916,2265,2766,538
12850,12977,0,12891,12357,197,437816,79710,53137,26827,181,2167,20182,19105,74352,2742,145,45,305,2766,2216,3726,614
11634,11652,0,11412,11960,205,345964,216753,224549,131704,207,15647,54421,55010,236228,4127,189,67,112,2158,1770,2755,505
12914,12913,0,12968,12986,235,658240,244956,162283,96220,180,2093,19540,59122,236290,3762,388,112,484,3436,2652,3676,598
12036,11306,0,12405,12052,188,384155,233036,235196,133347,205,8619,51634,50684,208424,3856,152,45,104,2110,1748,2759,549
11932,11500,0,11297,11582,145,126071,80647,54002,26712,185,2176,61998,63445,274862,4095,612,176,614,3677,2295,3761,567
12773,12781,0,13131,13476,244,471939,289176,176278,97301,188,55136,291496,276879,1116648,14767,5648,1516,4025,2156,1746,3738,559
11249,11612,0,12226,12162,192,355358,362465,229150,134298,210,15160,84983,86795,375185,4182,534,221,333,2112,1753,2864,545
12573,11993,0,13029,12995,173,374647,244102,160881,95585,185,2169,20449,19578,74779,2800,711,240,431,2763,2622,4585,575
12338,12358,0,11326,11365,172,405772,244978,150793,83858,194,15100,83529,82475,209220,3827,407,155,267,2060,1707,2722,542
11634,11896,0,12366,12065,160,127796,79670,53135,27023,182,2134,20050,19354,74922,3924,517,179,327,2794,2786,4740,642
12003,12519,0,12801,12842,238,751650,495734,311844,100738,197,10336,57738,51662,72723,2795,163,60,110,2094,1731,2790,540
11472,11151,0,11269,11605,168,125565,78177,52023,26057,192,8602,51234,50413,342376,4922,737,293,308,3064,2427,4086,510
12602,12627,0,12407,11917,230,593929,386638,154882,91886,199,11081,66483,18801,74235,3051,386,106,264,2861,2210,3782,583
12214,12225,0,12665,11810,167,126088,78699,52994,89142,195,9084,52677,51085,340867,4840,710,192,267,2825,2236,3802,547
12820,12892,0,11951,12427,202,351026,220044,53468,26550,182,2130,19982,19272,74648,2754,142,54,289,3007,2313,3734,529
11883,12074,0,12080,12471,172,409034,266734,176279,184895,232,29172,103477,98150,395658,5380,693,152,97,2119,1746,2682,498
12003,11878,0,11416,11090,181,124545,77690,51704,25359,180,2096,19158,50315,207680,3718,379,167,465,3871,3000,4048,582
11855,12115,0,12548,12621,232,545136,210239,137678,79992,198,2800,20178,19450,75044,2731,137,29,88,2110,1736,2690,558
12548,12730,0,12398,12093,167,129048,80327,169431,93547,192,9591,88404,109738,450686,5758,828,352,703,4177,2782,3791,558
12270,12545,0,12920,12880,214,336146,210418,134059,76014,195,2104,19471,18784,72975,2880,171,75,104,2126,1738,4199,681
11853,11592,0,12247,12230,179,128305,253105,166494,99895,205,11847,111497,105084,422075,4068,456,180,246,2884,1742,2710,487
13830,13304,0,12020,11931,200,129302,80408,53520,26604,178,2104,19643,18940,72719,2705,360,168,229,2931,2351,4993,618
11526,11480,0,12228,12229,177,349748,358792,228904,138433,194,9665,58763,59916,258125,2784,123,25,93,2128,1752,2721,510
12241,12501,0,12709,12829,168,127491,78324,53053,26113,180,10259,57613,55094,221089,4821,735,292,468,2783,2680,4460,562
11561,12750,0,12056,12053,203,580510,352309,221979,78302,192,8593,51265,50589,72783,2729,146,54,92,2071,1721,2653,557
