arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
12449,12449,0,12449,13032,142,126466,78515,160057,95558,208,11804,67872,110400,441237,5144,538,115,370,2663,2050,2678,532
13701,14259,0,12831,12343,153,413953,237757,146546,80312,196,8304,50207,49153,202992,2958,142,125,387,2886,2319,4110,804
12251,12064,0,12453,12573,130,338484,245861,221090,131960,215,9359,57226,58228,249512,3255,156,22,101,2152,1767,2901,623
13343,13020,0,13333,13571,151,131371,81964,52493,25763,179,2135,58894,55933,223474,3735,767,212,543,3008,1999,4372,693
12020,12055,0,12624,12315,141,363111,364623,225349,132104,200,8664,52010,50818,211481,2937,129,49,112,2109,1744,2932,668
12869,12353,0,12613,12588,120,125999,78239,52434,26294,187,8708,56374,57050,232663,6389,2816,520,2289,2698,2104,3921,723
13524,13118,0,13834,13911,149,435761,260716,159457,88583,179,2112,19490,18970,72363,2866,142,30,92,2140,2160,3812,771
12635,12748,0,12359,12304,125,355684,221445,140395,79918,192,15890,90914,93174,235739,4252,655,171,509,2132,1777,2897,650
12548,13014,0,13454,12739,180,414415,266872,176562,26006,187,2151,19890,18975,72491,3894,528,136,386,2793,2407,4479,713
12609,12028,0,11803,11512,155,380442,230173,142403,78478,210,15156,84081,51003,208726,3964,570,123,126,2062,1707,2786,621
12369,12589,0,13104,12663,127,145607,91039,61836,29967,187,2213,20617,19383,267420,4884,1041,229,722,3655,2750,5189,703
13582,13251,0,13061,13441,187,776230,473273,164472,91784,201,9520,54681,19206,73642,2945,127,37,80,2157,1804,3086,740
12340,12124,0,12170,12082,144,124201,76848,51419,78108,192,8612,52582,53145,374533,5221,981,172,439,3197,2481,4376,698
13229,13359,0,13062,13013,161,394082,253668,53086,26478,188,2154,19841,18656,71631,2839,157,34,382,2637,2107,3621,655
12358,12251,0,11604,12425,139,404580,243089,151445,141365,218,15212,52195,83287,346035,4908,790,145,347,2693,2178,2842,650
13046,13027,0,12884,12793,137,344952,76309,50851,25931,184,2128,19649,19276,74488,3001,141,150,450,2903,2265,3932,803
12651,12722,0,13848,13506,151,435186,283140,308375,176243,209,10393,58606,55720,221780,3852,131,30,95,2122,1756,2978,708
13092,12712,0,12195,12215,130,124472,76999,51685,26171,185,2174,52708,51776,217405,4392,690,315,833,3963,2346,4369,671
13344,13344,0,13734,13459,201,367384,236179,154985,92607,207,2232,20621,19397,72816,2864,148,21,105,2823,2202,5151,760
13207,12368,0,12809,11930,117,122430,256434,157438,87769,193,9121,85771,83171,346115,3964,748,197,543,3405,2207,3852,663
12638,12564,0,12687,12844,187,343100,213608,135836,77693,184,2134,20288,19549,75278,3156,250,64,135,2166,1749,4066,715
12188,12350,0,12710,12675,129,307056,251776,165582,98101,200,19592,101059,95545,281918,3857,487,142,322,2142,1769,2860,610
12809,12855,0,12827,12488,134,122462,75941,51257,25338,180,2104,19432,18711,71880,3758,456,136,351,2821,2796,5089,766
12297,13219,0,13284,13284,165,570569,367802,240755,86849,208,10370,62976,64557,74313,2778,131,36,95,2070,1712,2719,542
13336,13064,0,13179,11986,121,124312,77765,51993,25670,197,9656,55722,53163,211651,5005,808,207,337,3408,2617,4658,639
12313,12774,0,12399,12339,169,573651,357402,224779,77727,192,8604,52657,19106,74408,2949,238,88,162,2229,1801,2840,550
12288,12483,0,12785,12766,148,131334,81056,54301,27158,200,11840,66322,62677,424594,5245,917,234,372,2784,2241,3754,555
14701,14494,0,12220,12625,139,400942,239911,51277,25328,179,2132,19588,18568,72569,2803,127,66,276,2790,2293,3980,628
12135,12248,0,12663,13194,120,355567,221304,143547,140338,218,17542,59920,61116,261618,4464,626,47,79,2083,1723,2715,547
13661,13709,0,13119,13476,154,441478,75851,50757,25325,178,2151,20353,55858,222296,3845,520,155,645,3168,2470,3563,626
11712,11696,0,11847,12517,130,355775,215565,223094,131209,205,15128,51843,50980,215469,3957,240,90,151,2188,1815,2911,564
12999,13074,0,12453,12713,142,128971,80071,52948,25857,185,2138,19780,66563,264225,4157,628,307,665,3456,2645,3659,578
13138,13265,0,13715,13109,185,726353,255967,156538,86664,198,2149,19774,18643,71601,2738,107,37,342,2821,2276,3878,640
12034,12033,0,11859,12213,157,125440,106078,137187,79207,205,9208,92942,95170,413120,4812,787,168,593,2900,1675,2673,534
13132,13072,0,13478,13520,160,131078,258214,170896,99154,199,10471,59335,56265,223847,2910,575,135,415,2660,2154,4547,640
12336,12052,0,12282,12299,167,372234,373137,226827,131203,192,15141,84103,82886,343486,3991,461,124,375,2208,1814,2921,581
13550,13099,0,13460,13099,130,131772,80072,53628,26672,188,2141,20287,19591,72525,2760,649,160,441,2731,2577,4541,634
12804,12656,0,13474,13432,172,784248,466618,278564,157867,196,9529,54629,52178,72609,2745,135,22,130,2082,1742,2799,548
12220,11665,0,11750,11892,155,125212,77570,51917,26093,185,8958,55408,56115,237962,5598,1462,353,1267,2918,2301,4572,598
12622,13062,0,13648,13756,179,400562,257705,169703,26607,186,2121,19388,19023,73155,2890,177,62,115,2239,2009,3593,583
12711,13235,0,11848,11756,149,400131,239701,147321,82237,204,15571,86508,52145,354415,4702,948,278,423,2720,2151,4053,647
13408,13349,0,13434,12969,145,356130,220662,53577,26620,188,2156,20209,19296,73895,3001,165,36,129,2810,2146,3956,737
12351,12339,0,12786,12795,157,451648,283497,174645,172327,216,18378,96959,56370,223989,3944,532,25,87,2101,1741,2837,672
12613,12612,0,12066,11727,128,124534,77759,52088,26108,185,2179,20054,20122,226136,4210,608,183,793,3656,2785,5375,752
12828,12929,0,12953,14197,184,636516,409787,162189,96996,213,11947,20287,19314,75435,3010,152,38,123,2142,1757,2963,665
13490,13311,0,11960,11658,139,122184,75730,52031,86724,194,9084,52925,85325,354088,4797,850,195,664,3281,2555,3987,740
12936,12921,0,13460,13460,160,583794,219940,138731,79755,195,2120,20011,19408,74681,2805,176,63,78,2052,1699,2694,592
12093,12779,0,12943,13079,141,130021,81049,184851,108011,198,11187,104767,99296,396437,4962,492,128,340,2712,1721,2725,538
14010,13588,0,12494,12342,132,122417,75818,51199,25342,182,2132,19641,18935,72914,2879,172,138,429,2682,2115,4872,668
12553,12288,0,12884,12884,152,360368,381816,248504,153547,216,10939,66263,68348,283918,2786,169,28,140,2152,1761,2796,555
12988,12434,0,12414,12781,138,121455,75864,50660,25287,178,2100,55090,52721,213269,3575,863,260,607,3072,2152,3804,617
13284,13433,0,13666,13277,200,498296,347504,219363,128606,202,8347,52882,53455,123386,3007,180,57,140,2890,2168,5307,657
11832,12483,0,12631,12631,147,125438,77995,52139,25884,183,12020,65678,62259,246541,5015,966,252,654,2562,2047,3498,580
13297,14010,0,13040,12983,159,393672,236969,145478,25461,182,2174,20129,19336,75203,2920,223,70,129,2161,2170,3820,608
12340,12388,0,12613,12288,107,352935,220078,143717,85137,214,18286,104697,108226,272412,4088,668,186,113,2182,1795,2830,555
13163,13113,0,12465,12716,152,123073,76426,51160,25306,177,2098,19455,18699,212947,3749,478,130,590,3163,2417,4533,611
12644,12643,0,12893,13507,191,587976,363916,140749,134567,207,15619,54626,55289,231114,4037,742,42,132,2103,1723,2717,546
12819,12663,0,12726,13091,151,129932,80741,54071,26747,190,2196,19599,63948,252801,3940,685,265,725,3016,2340,3471,575
13253,13708,0,13221,12831,164,682018,240784,148668,83184,193,2139,20183,19455,74793,2942,185,66,117,2152,1756,2891,692
12318,12228,0,12428,12458,145,124545,77076,142032,84039,200,10001,102305,105544,459471,5682,690,167,529,2954,1790,2941,632
13825,13881,0,13699,13578,155,129563,77624,50279,24950,176,2134,20008,19205,74526,3016,197,172,422,2672,2149,4562,716
12147,12219,0,12733,12518,159,363135,361855,227209,134247,212,8897,86709,86394,369324,3891,555,151,433,2744,1792,2864,622
13064,12363,0,12884,13162,162,126733,78451,52465,26498,187,2181,20406,19778,74876,3056,598,179,373,2712,2126,4597,765
12379,13405,0,13003,12518,177,702106,417332,251448,85425,196,8878,53420,46169,75519,2925,165,52,119,2197,1821,2789,550
12689,12412,0,12483,12353,112,124132,76859,51320,25893,199,9728,59717,60891,445360,5391,1176,300,460,2937,2239,3873,559
14058,13843,0,13964,13456,166,442780,286767,50634,24960,176,2087,19334,18728,71936,2780,146,37,102,2525,1997,3498,588
11828,11873,0,11764,11730,155,367135,222882,139894,134690,207,15578,86578,52250,358015,4548,931,149,450,2662,2117,3839,536
13469,13795,0,12834,13019,206,604571,387356,150584,89119,206,10890,67137,19487,72415,2791,162,49,434,2749,2140,3720,593
12587,12585,0,13171,13559,143,439546,261683,159405,153246,208,16556,53958,52265,213413,3626,455,30,137,2172,1776,2887,565
12528,12419,0,11887,11767,140,121298,75189,50301,25167,183,2127,19889,57651,244873,4166,679,256,916,3691,2692,3731,593
13059,13216,0,14146,14219,168,705907,268816,175975,106892,197,2115,19460,18711,71083,2815,173,70,100,2097,1756,2793,583
12028,12061,0,12246,12577,143,125557,226036,140219,80099,202,15692,86801,85726,355056,3714,500,145,382,2123,1759,2772,556
13584,12989,0,13114,13164,175,353725,225724,147859,87908,187,2165,20275,19115,71586,2792,619,152,426,2567,2449,4411,622
12334,12551,0,12510,12601,157,447327,265566,161801,91086,194,16991,90396,86637,215258,3790,510,130,340,2149,1801,2808,558
12484,12567,0,12364,12507,132,123725,76840,51308,25449,180,2137,19886,19199,73700,4085,584,158,468,3059,2812,5115,653
12558,13149,0,13871,13929,149,689296,446482,292747,104823,195,11830,64816,61256,70610,2779,178,58,112,2089,1731,2780,548
12755,11953,0,11850,12231,148,126027,77901,52017,26235,195,8884,53485,52365,333364,4394,840,225,393,2634,2098,3743,561
13189,13134,0,13459,12979,170,589367,368583,147440,87028,205,10416,63874,20439,75765,2808,118,38,95,2903,2247,3931,595
12817,12752,0,12684,12688,131,123438,76502,50969,97252,197,10169,58019,55354,361130,4762,868,122,377,2795,2172,3772,560
13072,13048,0,12327,12149,151,351962,218413,51257,25565,180,2098,19442,18999,72695,2783,159,63,440,2961,2329,4146,631
12463,12788,0,12658,13580,138,388786,248950,161377,169055,220,22180,69451,65764,260066,4066,515,48,98,2097,1744,2883,655
12976,12996,0,12223,12028,128,128099,79348,52855,26902,186,2207,19972,52271,214220,3846,495,132,653,3076,2404,3736,720
12514,12519,0,13434,13414,177,805574,357924,312543,192570,214,9696,59357,60846,259976,4236,132,18,93,2075,1694,2663,586
13329,13255,0,12808,13060,133,128204,79805,51101,25482,181,2094,60727,57787,229647,3760,534,220,605,3227,2090,3630,587
12954,12934,0,13056,12882,184,360025,216786,136938,78512,200,2184,20152,19356,76065,4465,1119,271,923,2869,2287,6140,690
12258,12518,0,12358,12423,136,129287,235862,154394,92311,202,11285,116416,118856,484979,4139,631,142,439,2692,1659,2642,545
13567,13108,0,13810,13071,173,126354,79262,52615,26235,186,2168,20298,19546,74101,2833,528,142,385,2581,2036,4527,649
11842,12027,0,12535,12338,160,353351,360335,227065,134141,195,9178,56738,57591,245248,2944,187,77,93,2139,1744,2778,546
12949,13116,0,13255,12761,141,127851,79387,53374,25396,194,11120,62374,59273,300787,4647,932,270,387,2953,2272,4189,593
13034,12248,0,12535,12145,164,627067,373534,139000,79218,192,8839,53095,18823,72115,2785,178,50,142,2057,1699,2733,555
12524,12199,0,12274,12324,152,130342,81216,53666,90749,202,10970,66728,68482,494647,5332,1096,163,456,2558,2001,3553,546
13763,13853,0,13443,14116,176,453941,270635,52123,25905,183,2211,19939,19152,73618,2843,122,35,340,2582,2057,3684,667
11987,11912,0,11697,12211,157,352527,218304,139320,134172,207,15920,56226,57008,241487,4262,738,85,243,2151,1748,2978,635
13359,13619,0,13465,13421,162,405689,78649,52644,26127,180,2077,19794,62681,248157,4087,645,147,708,3155,2407,3711,763
13082,12095,0,12843,12670,155,396392,237666,239989,137920,210,14605,53754,52833,215850,3879,227,71,151,2091,1720,3007,705
12468,12548,0,12503,12268,152,128260,80892,54064,27047,186,2164,62789,64252,273864,4208,759,329,907,3197,2072,3815,726
13163,13143,0,14147,14233,201,467922,288774,174464,97566,195,2188,20139,19361,73166,2923,140,42,95,2053,1685,3571,712
11322,11390,0,11880,11700,128,124689,218886,139024,80200,195,8882,86158,87848,376726,4058,638,175,476,2829,1775,2894,659
13719,12733,0,13489,13806,180,383129,245319,160843,97024,184,2109,19281,18732,73340,2835,536,147,393,2651,2066,4384,720
13010,13067,0,12523,12119,132,127012,249807,152002,85197,190,15742,86522,85437,353701,3829,470,130,359,2130,1769,2911,684
12575,12579,0,12688,12789,135,127591,78729,53233,27537,194,2239,20550,19851,76366,3331,640,150,449,2678,2473,4687,750
13018,14059,0,14015,14086,177,1024156,666813,427173,171881,199,10879,61088,58115,73884,2955,220,52,165,2192,1776,2945,655
11567,11398,0,11524,11578,124,121547,75469,51186,26060,195,8874,53534,52618,219369,4842,932,248,471,2865,2259,4278,732
12823,13314,0,13434,12513,158,597051,383802,250015,91623,200,11166,67497,18608,71342,2915,138,40,107,2719,2155,3780,713
13131,13241,0,13788,13666,134,129004,78295,52327,25869,193,9446,54535,52179,354330,4394,800,207,340,2507,2025,3540,554
13354,12722,0,12713,12503,147,351830,218108,50984,25342,185,2191,20325,19825,75108,2894,172,49,119,2864,2220,3794,593
12588,12588,0,12688,13044,192,407792,264902,174712,186283,217,21378,110012,61758,245789,3920,484,47,103,2112,1726,2745,540
13308,13326,0,11169,11581,137,123769,76780,51493,25246,180,2142,19981,45876,204828,3791,526,177,665,3397,2649,3959,628
12754,13019,0,12628,13294,147,580924,222806,145782,86558,199,10437,20240,19557,75211,2740,141,27,135,2076,1703,2747,596
13250,13357,0,13301,13428,140,128024,78026,171441,95873,194,9985,56846,88777,355630,4637,568,212,655,3148,2410,3644,602
12572,12574,0,13215,13107,170,587663,222484,141341,81164,200,2207,21026,19979,76239,2983,191,60,128,2150,1760,2917,718
12744,12483,0,12945,13064,123,127415,79224,163587,99536,209,12302,119163,112536,446735,5085,553,144,379,2689,1739,2735,540
14496,14606,0,12838,12458,153,124596,77087,51274,25486,179,2104,19430,19007,73003,2807,152,135,420,2832,2252,4968,663
12120,12100,0,12513,12513,135,337572,349192,219544,133949,200,9777,59800,60972,260370,2874,186,26,152,2096,1738,2838,559
13419,12981,0,13562,13612,144,130887,81609,53079,26911,182,10711,60106,56995,226429,3718,812,207,598,2577,2402,4344,615
11455,11520,0,12736,12428,149,607624,364276,226846,134381,197,8907,53541,52564,74481,2834,151,35,117,2101,1734,2790,540
12714,12453,0,12353,12353,117,125401,78173,52257,26001,191,11442,69270,68914,276121,5264,1016,233,707,2788,2146,3701,595
13516,14164,0,14206,14160,135,439747,262047,159797,25787,184,2195,20050,19506,206839,4182,873,175,633,2785,2566,5103,628
12323,12043,0,12092,12333,127,354269,219452,138560,79737,207,16360,94213,96699,247263,4059,605,164,105,2070,1714,2769,547
13289,13754,0,13798,13492,154,420905,270996,54215,26353,181,2150,19511,18785,133837,3868,498,121,350,3105,2397,4444,715
12232,11985,0,11622,11674,131,386438,232037,143872,134515,212,15634,87183,52969,215182,3956,670,76,177,2128,1766,2791,550
12383,12763,0,11962,12092,107,120799,76696,51196,25222,187,2159,19848,19067,283484,4035,713,147,805,3076,2341,4329,594
13528,13573,0,13889,14610,188,807788,480618,168905,94714,194,9878,19498,18743,73122,2828,195,42,120,2112,1739,2861,566
12044,11755,0,11979,12282,109,126630,77403,51760,79750,192,8837,54521,90955,390890,5006,982,163,487,2841,2166,2768,550
13674,13649,0,13704,13753,131,399606,82295,55317,27375,196,2147,19518,18875,70938,2748,143,36,380,2488,2004,3448,620
12710,12997,0,12324,11958,117,401556,241729,246257,141181,210,14485,87164,86079,358473,4635,560,172,432,2770,1795,2924,560
12753,12747,0,12363,12363,115,123300,76378,52785,26372,184,2141,20651,19992,77176,2988,168,165,499,2789,2152,4516,637
12771,12696,0,13925,13994,144,452143,501785,310637,176987,214,10603,59823,57024,227990,2943,185,65,132,2197,1839,2933,575
12587,12051,0,12525,12084,114,126057,77742,51860,25523,180,2102,51813,50960,215350,3804,949,420,619,3382,2157,3808,613
12803,12804,0,13269,13269,148,376163,240555,157655,94623,192,2229,20760,19348,72820,2803,158,39,114,2089,1723,3382,583
12730,12740,0,12756,12515,114,122999,258123,157677,88739,198,16362,87936,86209,356809,3965,860,340,498,2745,2142,3724,596
12676,13327,0,12775,13059,115,354334,218143,138456,25179,184,2136,19856,19497,75116,2849,158,44,93,2116,2186,3744,610
12588,13263,0,13067,13165,123,426459,273089,179765,106023,213,29604,148674,140738,398548,4833,809,321,280,2132,1764,2820,560
12298,12066,0,12353,11390,117,125071,77415,51541,26161,185,2104,19466,18717,71814,3703,552,230,366,3255,2521,4691,664
12278,13119,0,13389,13154,137,799735,514923,333633,147989,221,10849,66217,20205,75101,2849,152,52,105,2179,1792,2885,559
13289,13233,0,13651,13051,101,123415,76425,50316,25520,196,9805,56238,53742,356044,4512,890,337,295,3060,2344,4349,603
12681,12367,0,12177,12859,132,577978,358085,137368,79081,190,8809,54245,19135,73964,2822,176,66,151,2131,1780,2813,545
12748,12683,0,12683,12686,113,124329,77317,51693,101324,204,12185,67013,99998,410722,5242,1058,224,369,2707,2127,2905,555
13518,13958,0,12507,12601,121,407430,80614,53746,26492,181,2134,19849,18672,71235,2740,142,56,321,2534,2019,3527,648
12008,12033,0,12195,12635,167,352742,217848,232198,142740,219,18064,62145,63481,270013,4189,127,32,88,2066,1705,2682,531
13997,13916,0,13705,13712,120,463391,77153,50879,25104,181,2120,19758,55183,218710,3824,565,340,568,3135,2360,3473,651
11712,11761,0,13001,12401,112,354696,217339,225542,133525,205,8839,53088,53273,224257,3892,186,48,125,2154,1778,2838,558
13229,12969,0,12538,13135,110,132733,82546,54372,27233,189,2152,69992,67823,267309,3969,568,378,521,3339,2140,3558,583
13389,13346,0,13424,13719,150,405613,243741,149377,83114,183,2177,19606,18900,72721,2845,112,45,88,2082,1719,3583,713
12131,12153,0,12168,12393,107,125741,219587,140082,80845,203,16877,97015,99771,432574,4483,947,315,642,2156,1784,2991,643
12985,13273,0,13339,12415,116,126645,78695,50831,25347,177,2139,19857,19003,73770,4020,627,147,468,3125,2370,4507,763
12019,13185,0,12934,12918,134,605067,362384,226354,79963,205,15574,86539,52084,218455,4009,562,139,118,2143,1818,2980,656
12955,13130,0,13000,12369,113,132498,82322,54972,26624,186,2155,20256,18753,274226,3961,530,112,403,3178,2413,4486,725
13936,13670,0,14083,13214,191,747112,442303,158223,88624,192,9271,53701,18700,71918,2747,122,30,92,2143,1776,2846,560
11567,11543,0,11635,11898,92,123300,76386,51017,80351,203,9357,57856,73157,404553,5452,1043,184,416,2963,2236,2830,537
13449,13937,0,13578,13624,137,422098,81396,54330,25632,176,2096,19438,19038,73007,2801,169,51,345,2535,1992,3388,623
12313,12442,0,12065,12769,190,387652,231734,233945,134678,215,15667,53518,117644,488879,5937,1208,280,1025,3370,2599,2839,566
13314,13639,0,12859,12784,122,356460,79381,52259,26120,186,2116,19685,18976,71322,2756,130,209,399,2742,2105,3652,624
13103,13128,0,14018,14142,138,452245,458142,274377,156761,197,9493,54926,52523,213509,2783,150,25,120,2087,1749,2757,552
12227,11634,0,11583,11601,105,124328,78154,52181,25900,182,9117,56338,56998,241200,3976,1202,460,847,2995,2265,4064,711
12826,13309,0,13392,13503,121,411160,263860,173597,91432,180,2135,19539,18822,73558,2981,135,26,103,2146,2106,3768,725
12988,12178,0,12359,12372,101,389113,232429,143241,79951,205,15572,86558,85480,212880,4862,1049,411,425,2769,2217,4103,797
12315,13109,0,13274,12743,132,354942,224881,147039,26610,189,2160,20445,19764,76075,2778,156,34,78,2755,2136,3715,585
12903,12946,0,12982,13178,150,468420,286621,173236,96954,217,17767,93976,53431,212235,3744,558,177,82,2084,1724,2777,552
12900,12561,0,12566,11995,118,124236,76938,51366,25537,180,2102,20322,19666,230682,4187,814,226,690,3741,2826,5553,599
12904,12828,0,13051,13070,213,651875,421690,165063,99642,212,12407,70789,19965,76612,2978,242,54,195,2207,1807,2883,555
13204,13092,0,12061,12313,107,124002,76863,147262,82485,192,8874,56259,85788,355330,4692,535,161,443,2750,2076,2903,570
12799,13220,0,13454,13454,182,355880,220435,143828,84971,198,2129,19874,19257,74091,2891,198,203,407,2801,2149,4618,643
12915,12930,0,12639,12471,114,135539,293110,178533,99906,198,10377,97804,92703,369470,3651,565,152,375,2497,1726,2739,555
12840,12144,0,12568,12571,116,122009,76459,51033,25420,182,2149,19999,20106,77481,2983,622,194,445,2766,2218,4992,643
12193,12193,0,12754,12856,132,380546,408503,266784,166018,204,11901,69610,66814,266397,2847,154,32,120,2150,1749,2828,548
13695,13038,0,12531,12257,103,124786,76826,51289,25539,177,9013,53221,52336,213923,3641,765,185,600,2766,2188,3846,627
