arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
12052,12033,0,11925,12151,207,121402,75276,51070,27858,203,9186,56558,57460,414011,5805,830,302,326,3322,2549,5340,583
13099,13824,0,13463,13785,241,424723,275297,56463,25628,176,2046,18856,18502,70917,2829,161,58,220,2898,2307,3678,583
11922,11428,0,11537,12562,224,373608,225741,139686,134131,210,15466,53841,84535,350263,5155,720,198,275,3243,2629,2972,586
13534,13499,0,13059,13059,220,354629,79436,53165,26547,189,2146,20044,19381,71506,2758,165,55,305,2935,2309,3738,611
12382,12560,0,12689,13341,236,460384,274516,278982,159022,212,17024,54051,51680,210101,3906,132,47,75,2127,1790,2787,533
6387,6380,0,9532,11709,286,2548283,1705168,1148469,746649,479,56782,11699,58696,245242,2960,439,158,281,2208,1675,1374,276
0,0,0,738,738,14,191502,120392,75288,45104,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,852,852,16,272106,170272,105812,64460,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,850,850,15,205631,130023,81926,48097,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,606,606,15,190651,119824,74883,44941,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,494,494,27,185007,116249,72636,43613,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,360,360,11,178609,111634,69187,42447,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,588,588,11,205398,130209,82263,47946,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,752,808,20,280147,176313,110458,65855,15,9713,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,660,12,193080,121421,75959,45462,10,5268,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,478,9,179488,112191,69573,42618,10,5223,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,500,10,188616,118463,73974,44489,10,5269,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,386,8,178616,111640,69195,42445,8,5213,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1285,19,312545,198039,124830,73209,16,7954,116532,0,0,0,0,0,0,0,0,0,0
0,0,0,0,470,10,196444,123991,77883,46108,8,5214,42475,0,0,0,0,0,0,0,0,0,0
0,0,0,0,470,16,189726,119256,74490,44766,8,5233,48929,0,0,0,0,0,0,0,0,0,0
0,0,0,0,273,7,178678,111681,69218,42463,8,5213,39758,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,41,381196,239538,150433,89105,34,10104,71441,8961,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,276892,173666,108149,65517,12,7821,39906,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,202702,127750,80171,47579,10,5356,29124,99073,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,190735,119899,74927,44972,9,5245,27450,52154,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,187580,117852,73570,44282,8,5213,26996,40584,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181146,113263,70283,42980,10,5245,26173,30414,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,193967,122473,77041,45432,10,5123,27817,27801,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,276863,173661,108159,65502,12,7820,39897,39873,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181646,113604,70495,43109,10,5242,26237,26213,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,170786,109379,67981,41398,10,5045,25261,25234,160715,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48583,127482,80080,47402,8,5336,28967,28943,218064,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15281,164292,101811,62481,12,7732,38202,38186,220804,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40039,183684,115078,68606,16,7878,41936,41896,337516,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18613,122017,76324,45693,8,5271,27886,27846,260696,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11406,111637,69185,42452,8,5213,25806,25790,170887,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31850,107032,72235,43191,10,5048,26418,26393,199531,510,0,0,0,0,0,0,0
0,0,0,0,0,0,36353,24757,82264,47938,8,5217,29368,29352,182629,1457,0,0,0,0,0,0,0
0,0,0,0,0,0,38025,25647,109624,66256,14,7853,40402,40368,301776,2819,0,0,0,0,0,0,0
0,0,0,0,0,0,34078,22927,75281,45134,11,5255,27578,27551,215527,1882,0,0,0,0,0,0,0
0,0,0,0,0,0,25739,16838,75451,45603,8,5338,27836,27762,387073,3033,0,0,0,0,0,0,0
0,0,0,0,0,0,15147,9911,78881,46599,8,5237,28494,28470,203032,1705,0,0,0,0,0,0,0
0,0,0,0,0,0,12267,8045,61895,42689,10,5024,26098,26081,164946,1455,305,0,0,0,0,0,0
0,0,0,0,0,0,12181,7986,5331,44268,8,5213,26990,26974,171447,1347,284,0,0,0,0,0,0
0,0,0,0,0,0,40470,27348,18814,65906,15,7842,40179,40152,269735,1778,495,0,0,0,0,0,0
0,0,0,0,0,0,11888,7790,5195,42706,10,5224,25974,25958,167928,1447,343,0,0,0,0,0,0
0,0,0,0,0,0,39297,26590,18296,65570,12,7811,39938,39912,266850,1689,460,0,0,0,0,0,0
0,0,0,0,0,0,14937,9794,6570,44806,10,5246,27368,27343,139900,1740,340,0,0,0,0,0,0
0,0,0,0,0,0,0,10792,7184,46666,14,7647,40201,40182,169021,2068,546,142,0,0,0,0,0
0,0,0,0,0,0,0,11901,7919,3982,13,7832,40047,40020,169283,1584,501,194,0,0,0,0,0
0,0,0,0,0,0,0,13142,8767,4375,8,5290,27000,26952,114250,2306,494,183,0,0,0,0,0
0,0,0,0,0,0,0,10610,7085,3525,10,5169,26129,26097,110573,2092,458,174,0,0,0,0,0
0,0,0,0,0,0,0,8402,5612,2790,8,5213,28172,28156,118513,1392,294,115,0,0,0,0,0
0,0,0,0,0,0,0,21154,14582,6571,8,5237,27312,27288,115278,1724,350,129,0,0,0,0,0
6836,6402,0,6402,6297,85,65575,252856,146256,79874,138,20651,102040,95326,378171,7155,3941,944,2104,1895,1512,3084,366
12747,13489,0,13554,12876,215,347964,218102,142521,26177,183,2154,19975,19299,75305,2894,245,80,178,2928,2311,4112,590
12788,12797,0,12671,12861,233,465793,288519,175813,97799,217,18090,94606,55242,220997,3971,513,127,180,2129,1784,2962,563
12760,12802,0,13002,12135,193,126320,78777,52362,26187,182,2191,20083,19831,230736,4252,735,207,607,4053,3137,5804,591
12958,12633,0,12893,13352,240,633041,411005,161873,97010,205,11817,68195,19396,74113,2805,196,80,118,2072,1731,2705,510
13489,13505,0,12300,11890,185,125975,78471,51714,86129,192,8927,52825,52022,348998,4993,682,147,288,3063,2445,4075,566
12875,13139,0,12868,13359,237,572612,357001,138403,81450,203,9544,20749,19669,76414,3011,212,71,403,3109,2409,3929,572
12646,12498,0,12410,12400,194,129605,81078,154171,95535,198,9884,56188,90850,364824,5031,461,167,250,2905,2294,2823,555
13321,13157,0,12681,12678,204,363561,78755,53001,26413,182,2099,19488,18622,74273,2887,177,236,312,3147,2538,4329,675
12193,12193,0,13114,12788,202,371703,238319,256225,157681,224,11005,66539,66843,271520,4234,114,34,79,2025,1695,2695,545
13573,13491,0,13038,12223,173,126885,79041,52844,26134,178,2106,52825,51207,210455,3926,468,297,410,3749,2394,3888,599
12368,12379,0,12727,13079,232,344952,355011,223912,131473,208,15341,88810,91010,393581,4702,998,237,833,2162,1780,4083,605
12986,12521,0,12553,12476,177,127517,79721,52242,26027,179,2112,62418,59261,236284,3957,719,273,400,3716,2381,3839,590
13887,13134,0,13512,13598,216,392924,237493,146261,81683,185,2181,20214,19344,75044,2822,176,48,125,2193,2450,4158,635
11955,12002,0,12002,12043,185,348448,224595,147989,87444,208,18527,105917,109711,280964,4624,502,208,264,2083,1724,2705,535
13218,13662,0,13896,14005,191,126898,78012,51987,26062,179,2117,19620,18850,72929,3884,437,162,272,2811,2734,4870,684
11405,12113,0,12337,12100,202,568342,354751,223365,78915,207,15148,86754,88700,230793,4306,483,215,82,2239,1775,2698,533
13154,12893,0,13659,13236,189,133475,83451,54723,27669,189,2113,19003,18280,70768,4064,429,164,239,3652,2835,4757,713
12554,13469,0,12524,12137,266,673335,403166,244022,82323,194,8694,52271,19040,73624,2865,135,55,95,2109,1786,2974,719
12000,11960,0,12073,12097,180,126307,78959,53992,46412,207,9172,56724,57685,432432,5926,878,257,294,3171,2513,4031,618
13586,13631,0,13249,13698,208,445827,285553,52304,26056,181,2141,19914,19191,75629,2976,147,65,245,2913,2342,3919,693
11966,12001,0,12074,12702,203,358042,217994,138640,132025,207,15111,51578,83502,359921,5374,734,189,266,3263,2615,2883,725
13383,13643,0,12792,12687,206,369273,80821,54045,26925,186,2178,20565,19516,75328,2873,141,77,296,2956,2330,3754,647
12637,12638,0,13030,13066,212,432991,260244,261335,148768,205,15968,51934,51107,209938,4015,162,50,87,2163,1766,2812,615
12778,12743,0,11786,12032,172,125429,78825,52509,26233,189,2192,20273,57265,245332,4334,544,393,555,4418,3280,4020,595
12474,13286,0,13947,13937,245,663554,274489,181529,104591,197,2119,19295,18628,72276,2767,121,40,67,2076,1721,3272,582
12222,11729,0,11656,11558,174,122730,223205,137942,79020,197,8679,83883,82820,345019,4098,413,171,271,3255,1848,2901,579
13329,12928,0,13459,13719,230,363250,233263,152662,90712,187,2172,20378,19716,72937,2689,444,184,236,2987,2375,4809,626
13060,13083,0,13273,13312,202,428214,268604,163546,91414,196,16957,89508,85424,351063,4016,407,152,250,2134,1801,2840,600
13469,12878,0,12854,12741,185,126090,79761,53340,26976,190,2269,20838,19769,76906,2937,545,230,352,3258,3397,5510,644
12348,12348,0,13204,13258,213,669075,434181,285229,177768,202,11763,64424,61308,74418,2868,138,51,95,2142,1774,2785,540
12649,12343,0,11836,11568,185,126547,77110,51404,25929,187,8641,51968,51112,210247,5090,765,327,471,3028,2420,4002,609
12146,12623,0,12973,12671,230,571235,356581,233078,84530,200,9966,60465,18916,73151,2877,146,56,79,2975,2337,3730,594
12709,12787,0,12523,12518,168,127916,77037,51666,26455,193,9942,56591,54019,359413,4898,658,270,227,2939,2354,3785,548
13312,13606,0,13684,13014,212,349813,218413,53057,26588,182,2132,19758,19616,76105,2904,175,78,92,3317,2658,4279,594
12219,12189,0,12189,12682,204,380986,245508,161423,165391,222,21350,116369,64712,257014,4173,419,54,88,2120,1731,2727,537
14030,14111,0,12756,12147,183,123692,78126,52065,26430,182,2166,20311,19553,211897,3736,385,145,395,3656,2937,4951,634
12087,12015,0,12323,13008,225,573438,355791,206452,131373,218,16181,55652,56552,241397,4472,280,63,90,2055,1695,2661,552
13236,13238,0,12937,12726,193,131503,82611,52774,25912,178,2134,19232,56083,224028,3976,366,247,362,3761,2928,3761,588
12548,12171,0,12794,13121,253,607207,218205,136702,78687,195,2122,19443,18710,75682,2908,157,66,94,2169,1831,2914,608
12353,12353,0,12243,12168,186,128929,80286,152243,90808,204,10883,111622,114515,473552,5729,470,177,261,3050,1763,2757,548
13920,13957,0,13939,13319,234,127666,81007,54040,26750,184,2192,20333,19528,75496,2835,150,170,212,2922,2350,4947,648
12402,12115,0,12283,12572,195,347337,355276,223900,131467,205,8906,54943,55656,237064,2880,176,236,371,3445,2636,4298,599
13344,12878,0,13129,13154,179,126190,78986,53931,26901,183,2149,62943,59818,238915,4209,752,311,391,3727,2882,4855,707
12166,11562,0,12509,12629,211,636027,382394,232866,132256,205,14723,82383,81532,202147,4277,541,173,130,2177,1799,2958,730
11977,12349,0,12429,12454,170,124846,82206,54968,27648,189,10310,62962,64523,278737,6008,877,348,480,3138,2440,3920,627
13372,14705,0,14724,14562,245,472594,283819,171081,25206,177,2097,19755,19011,73616,2870,157,85,67,2179,2282,3864,611
12021,12051,0,11813,11849,186,351066,218960,138675,79238,207,15229,86878,88521,230317,4295,459,178,109,2188,1738,2675,540
12833,13199,0,13878,13052,214,386732,250551,164679,27152,188,2106,19157,18435,71632,3990,428,179,240,3681,2843,4727,633
12582,12803,0,11723,11823,206,401963,242299,148926,101252,210,14685,81614,48524,199096,3886,375,113,84,2135,1772,2827,568
12543,12495,0,12198,12238,190,127728,79459,54338,27245,187,2140,20227,19457,267012,4482,510,195,515,4229,3151,5126,585
13351,13199,0,13589,14434,251,756142,492700,180144,100152,198,10308,19996,19317,74823,2831,155,77,77,2109,1739,2720,537
12336,12484,0,12185,12119,188,127272,78839,52677,78709,192,8625,51887,83284,359524,5292,788,201,274,3317,2672,2899,569
13148,13408,0,12868,13268,301,612625,238894,155252,92681,202,11383,20667,19384,75165,2956,177,75,280,2828,2247,3592,620
12672,12708,0,12557,11900,170,126350,77551,158838,88786,192,9169,52661,83692,349041,4867,382,155,235,2957,2370,2805,568
13112,13089,0,12553,12929,202,309255,78094,51982,26505,190,2241,20391,19703,76673,2991,166,202,296,3295,2542,4731,641
11946,12468,0,13313,13118,201,429522,470421,310011,186929,208,10895,60515,57573,231158,3043,373,104,255,2137,1794,2971,543
13311,11747,0,12358,12248,178,125318,79501,52890,26896,182,2147,52180,51147,210077,4005,742,332,451,4161,2587,4290,629
12698,12863,0,13329,13304,230,357728,228922,150157,88205,186,2166,20236,19520,72299,2726,130,45,89,2066,1710,3650,576
13669,12998,0,12723,12693,168,127384,263655,161066,89068,200,16467,87374,83407,339406,3821,610,252,370,2943,2375,3882,600
12258,12199,0,13073,12986,210,348412,217345,139235,79295,182,2209,20834,20085,77781,2985,201,74,96,2091,2454,3949,595
12668,12333,0,12874,13056,189,646738,256456,168917,101734,217,21462,109603,103449,242973,4041,417,157,223,2089,1719,2815,600
13513,13960,0,13142,12124,179,128229,79915,53265,26647,185,2101,19498,18796,72855,3799,392,174,248,3881,3069,5208,650
11619,12126,0,12478,12627,272,570217,354802,232266,84419,207,10031,61308,20157,78960,3064,168,84,93,2135,1727,2739,541
13488,13558,0,13689,13067,188,131904,77832,50438,25583,187,9898,55921,53625,357467,4996,632,257,227,3791,2958,4751,604
12622,12622,0,12471,12406,255,573747,355962,138991,79400,195,8644,52033,19655,76353,2876,118,53,75,2164,1832,2770,546
12243,12178,0,12213,12445,187,132647,82968,55415,96752,207,11739,67756,64602,440662,5410,719,174,232,2961,2306,3704,530
13952,14029,0,12688,12615,204,407365,246684,51624,25861,178,2105,19873,19198,74805,2803,175,67,260,2979,2408,3951,622
11794,11899,0,11977,12508,202,346679,216278,204002,129961,215,16071,55086,55899,238920,4403,231,37,76,2092,1699,2666,533
13929,13986,0,13800,13860,224,434747,83613,54835,27348,186,2229,20037,56599,226020,3895,372,257,365,3678,2878,3806,653
11793,11876,0,12856,12382,209,361861,219560,224367,132143,212,8676,52406,51546,214797,4154,162,75,94,2175,1771,2781,540
13103,13204,0,12288,12238,178,127990,79879,53304,26265,184,2120,65341,67013,275927,4266,456,282,440,3993,2431,3853,590
13082,13056,0,13864,13943,261,437831,263441,160709,89595,193,2159,19850,18990,72723,2732,102,27,77,2127,1777,3837,606
12121,12023,0,12100,12187,200,125480,221748,140011,80167,192,9185,91014,93355,405517,4328,531,228,343,3373,1735,2742,535
13099,12843,0,13420,13458,217,131448,81507,54546,27327,183,2128,19436,18326,70825,2747,425,168,249,2920,2831,4672,625
12878,12145,0,12512,12184,215,636452,382347,232287,131990,192,15350,84863,83795,214292,3925,417,177,256,2196,1824,2864,559
12182,12969,0,12968,13154,177,126422,83368,55833,27449,191,2239,20825,20161,77719,4377,482,176,273,3043,3021,4835,606
12540,13052,0,12969,12935,214,791480,478268,285564,93532,193,9695,55325,52862,71997,2793,127,57,92,2164,1766,2845,560
12142,12055,0,12034,12060,184,125534,77291,51230,25439,197,8779,53212,53729,228124,5503,827,326,303,3313,2548,4112,605
12718,13059,0,13320,13007,213,388931,249722,164151,27213,190,2154,19156,18409,71428,2743,118,36,91,2929,2342,3789,603
13018,13107,0,12185,12084,217,403633,243188,149400,100427,209,14690,82401,49263,337712,5040,695,237,271,3042,2440,3994,561
13071,13025,0,12568,12893,207,360960,223886,53806,26893,183,2144,20048,19095,73671,2892,157,44,308,3003,2360,3775,602
12808,12533,0,12496,13204,216,457374,297298,186646,178079,213,18861,58080,55318,220957,3993,415,32,82,2118,1748,2746,545
12834,12995,0,12258,12246,177,125474,77980,51882,26356,182,2143,19670,50916,216323,4099,447,194,493,4239,3405,4546,694
12503,12503,0,12538,12878,233,609280,237706,155885,93058,204,11255,20365,18830,72590,2825,111,30,74,2119,1751,2797,633
13559,13742,0,13291,12859,196,125792,79769,157048,87095,193,8975,52178,83101,346486,4951,377,247,370,3835,2999,3964,680
12185,12305,0,12803,13179,242,538311,218704,138454,79117,205,2274,20996,20017,77935,3050,189,73,97,2111,1736,3323,613
12228,13102,0,13175,12927,184,134729,274360,181305,104725,192,11000,102637,97218,390098,4060,401,170,225,2875,1739,2910,703
13694,12540,0,12131,12446,226,124064,77244,51564,26296,182,2139,19853,19120,72988,2920,406,172,247,3136,2527,5550,788
12128,12388,0,12708,12643,195,354958,372690,243091,148953,204,10530,63851,65573,277520,2960,131,45,77,2086,1730,2776,607
13789,13206,0,13488,13540,168,126822,78736,52592,26190,180,9497,54465,52000,208476,3771,618,247,377,2958,2960,4929,644
11952,11675,0,12264,12373,197,571699,356745,224140,131592,195,8715,54099,54443,75581,2872,171,83,106,2090,1745,2733,546
12587,12617,0,12896,13116,202,391088,253066,167298,100592,228,21577,65374,61827,245963,5590,690,275,341,2956,2358,3792,597
13158,13887,0,13421,12730,228,395278,238621,147079,26278,180,2103,19303,18557,71531,2784,125,49,87,3047,2454,4055,614
12775,12507,0,12818,12638,235,561111,220369,145821,85848,215,18244,103611,63292,273056,4645,570,163,73,2077,1749,2741,587
13135,13453,0,13584,12960,184,133485,78652,51947,25620,175,2068,18952,18799,216128,3860,377,92,282,3755,2932,4829,593
12268,12254,0,12068,11777,230,581969,362772,141852,134402,210,15471,86135,53731,227142,4254,453,77,111,2286,1894,2796,540
12773,13004,0,12538,13219,194,135636,84514,55736,27117,192,2224,19745,18172,255830,4063,442,105,534,3761,2859,4805,578
13558,13598,0,12493,12823,247,699004,417800,151930,84470,189,8774,20136,19393,75078,2988,122,45,111,2202,1790,2938,661
12124,12146,0,12363,12763,182,125170,77907,117461,76215,206,8851,54454,94274,410812,5930,582,108,371,3254,2503,2920,711
13711,13485,0,13177,13490,204,428090,80469,51922,25799,181,2094,19439,18719,74275,2989,165,102,292,2860,2284,3851,748
12581,12253,0,12498,12307,201,374563,226848,227127,133851,210,8641,84297,83247,348065,5249,399,109,319,3214,1789,2937,660
13067,13102,0,12997,12997,217,132210,82736,54919,26872,183,2127,20002,19718,74985,3091,146,104,317,3046,2392,5148,812
12963,12654,0,13103,13171,217,439036,448063,269151,152693,206,9251,53117,50759,209495,3028,170,62,112,2231,1875,3080,657
12424,11795,0,12181,12300,175,124330,79398,52976,26558,185,2243,55194,56050,238706,4257,898,251,749,4290,2491,4296,773
12671,12646,0,13841,13577,230,406020,263120,173571,105054,180,2066,19499,18943,73334,2986,126,36,90,2194,2232,3818,695
13220,13071,0,12446,12455,167,390665,234998,143924,80394,192,15606,85947,84946,213113,5075,685,182,544,3201,2561,4376,701
12539,13434,0,13044,13078,200,360480,229413,150038,27539,193,2254,20521,19438,75600,2744,112,54,77,2053,2292,3851,646
12826,12836,0,12828,12840,180,456162,277284,168391,94019,213,17425,91760,87412,212322,4016,375,85,70,2082,1721,2826,621
12045,12074,0,12170,11523,190,124523,77473,51795,25627,180,2094,19655,18952,74654,4198,514,125,423,4402,3412,5943,810
12593,13099,0,13439,13370,247,639829,415821,272563,97842,203,11855,66778,18545,72154,2999,210,113,121,2126,1784,3015,700
13003,13097,0,12509,12150,175,126878,79135,52932,42697,194,14175,79635,78592,461632,6126,920,190,544,3144,2551,4282,634
13076,12785,0,12326,13377,230,570910,355348,137978,81991,199,9602,20324,19640,75083,2862,150,29,366,3067,2347,3899,625
12672,12958,0,13011,12951,192,134378,84315,53146,101216,190,10329,58406,92212,370819,4990,679,80,295,2911,2273,2808,550
12647,12678,0,12201,12249,211,358238,77961,52310,26088,185,2127,19683,18960,76233,2951,178,89,350,3236,2554,4327,653
12416,12416,0,12261,12702,208,367111,236312,256527,158002,223,20289,68094,66930,268315,4325,150,42,95,2082,1727,2758,543
13080,13138,0,13048,12373,165,121856,76043,51333,25879,177,2053,19107,52057,214367,3869,400,137,500,3843,3051,4067,624
12537,12569,0,13179,13464,242,539932,355681,224587,132159,214,9139,56533,57362,244885,3002,219,101,97,2052,1734,3359,583
12908,12485,0,12946,13131,174,130857,81819,54686,26180,175,2061,62310,59523,237749,3880,644,122,490,3641,2320,3759,578
13574,13192,0,13116,12884,250,372223,226483,140379,79087,185,2172,20370,19913,77441,3013,198,74,139,2302,1844,4298,621
12333,12333,0,12618,12618,180,126738,224680,147001,87433,206,18757,106736,111123,483070,4494,498,125,340,2142,1767,2833,545
13491,13023,0,13289,13280,161,125874,79272,52347,26351,182,2103,19340,18621,72225,2730,342,77,267,2800,2850,4863,643
12054,12357,0,12859,12603,197,571101,356466,224965,131806,197,15154,87161,89086,229242,4206,543,146,444,2115,1742,2739,549
12590,12655,0,12870,12385,170,127600,79884,53532,26867,186,2168,19936,19418,75043,4079,446,101,313,3589,2778,4679,612
13548,14111,0,12353,12367,254,667868,400473,242522,80714,188,8604,51555,18695,72690,2765,137,62,100,2228,1842,2921,584
11830,11797,0,12231,12256,177,128446,80345,54992,27415,200,9877,60587,61586,453203,6085,848,196,337,3166,2472,4003,543
13638,13293,0,13549,13044,234,459353,287168,50780,25253,180,2097,19249,18542,71631,2747,125,55,72,2810,2217,3656,598
12117,12144,0,12189,12209,186,349701,216836,138834,131792,207,15153,84140,52659,222458,4260,451,83,100,2262,1878,2759,518
13499,13499,0,12968,13395,241,605641,241596,54157,26900,187,2170,19716,18649,258871,4132,438,99,540,3773,2928,4870,630
