mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
178637,94856,281591,2217,52,59,0,0,19849,247,0,247,67,0,0,0,0,0,0,23072,1921954,29935,30219,232,22,0,0,375,276231,0
190326,100017,278764,2167,60,59,14,0,20422,142,0,240,0,0,0,0,0,0,0,7372,163351,10263,9850,315,0,0,0,420,286703,0
182674,99880,278691,2197,60,96,7,7,101359,90,52,232,0,0,0,0,0,0,0,7883,170259,10638,9985,525,0,0,0,382,286704,0
793483,405980,2042003,52032,75,96,14,0,20557,352,0,322,67,0,0,0,0,0,0,6922,163578,10195,9700,397,0,0,0,427,289162,0
805185,405637,1157274,2082,60,74,0,0,18703,202,7,135,0,0,0,0,0,0,0,6441,170489,10646,10211,397,7,0,0,840,2443264,0
178965,98394,273510,2112,60,59,0,0,18234,187,0,67,7,0,0,0,0,0,0,23485,1042502,30407,49906,480,0,0,0,397,277237,0
181288,96924,270097,2162,60,59,7,0,19797,150,22,270,52,0,0,0,0,0,0,21517,1045361,10248,9640,533,7,0,0,397,283526,0
180105,96357,268133,2012,60,59,7,0,19127,172,0,202,0,0,0,0,0,0,0,6982,163248,10143,9632,360,0,0,0,397,289192,0
197050,107144,335772,3101,60,60,0,0,38808,37,0,43,0,0,0,0,0,0,0,5186,128430,7825,25299,281,124,0,0,550,1162038,97
188393,101207,263962,1997,60,60,7,0,18379,45,0,15,30,0,0,0,0,0,0,38440,1916696,30309,30227,0,0,0,0,506,298093,0
192315,103093,263550,1987,52,52,0,0,18567,15,0,15,15,0,0,0,0,0,0,6975,168351,10511,9572,660,75,0,0,469,302845,0
202841,111346,291305,2302,60,60,60,0,58999,412,7,322,97,0,0,0,0,0,0,7132,160822,10240,10091,548,157,0,0,484,312554,4
195957,409820,1163866,27215,90,97,52,0,18537,292,0,202,0,0,0,0,0,0,0,7095,162184,9963,9617,367,0,0,0,461,290910,0
1399381,706653,1142989,27019,60,60,0,0,19265,165,0,202,0,0,0,0,0,0,0,6569,164512,9948,9535,105,60,0,0,826,2445355,0
184412,99364,263477,1982,52,90,180,15,52142,0,0,75,37,0,0,0,0,0,0,22403,1039609,49477,49342,187,15,0,0,431,288621,4
187224,101170,262969,1972,60,52,7,0,18710,307,0,195,0,0,0,0,0,0,0,21570,160907,9970,9993,0,22,0,0,454,302359,0
187277,100309,268109,2002,60,52,0,0,48538,82,0,0,0,0,0,0,0,0,0,6697,161973,9918,9828,22,30,0,0,521,305121,0
195312,104518,280143,26938,67,90,22,0,56685,52,0,0,0,0,0,0,0,0,0,6987,159456,9553,9455,255,37,0,0,455,303880,0
1396812,1012559,2032028,52008,75,75,15,0,21420,232,0,360,0,0,0,0,0,0,0,8333,175599,11232,10008,548,52,0,0,625,2474311,0
185498,100270,284393,2057,45,45,0,0,20068,157,0,180,0,0,0,0,0,0,0,7012,168976,30775,30737,150,7,0,0,417,290255,0
188851,101385,281429,2067,60,60,0,0,18431,45,0,7,15,0,0,0,0,0,0,37014,1050416,30017,10669,300,0,0,0,454,287678,0
186252,102674,285056,2112,60,52,7,0,18958,202,0,210,52,0,0,0,0,0,0,7162,162409,10053,9918,563,0,0,0,409,292174,0
187312,100525,279088,2162,60,90,0,0,100039,322,0,345,0,0,0,0,0,0,0,7808,169037,11097,9978,735,22,0,0,424,294668,0
797875,406264,1159334,51978,67,97,15,0,18950,180,0,232,0,0,0,0,0,0,0,7192,164412,11044,10428,450,0,0,0,446,300374,9
1404832,407122,1163055,27205,60,60,7,0,20159,240,0,285,82,0,0,0,0,0,0,7057,171107,10796,10120,367,22,0,0,707,2479256,0
184728,99344,273915,1982,52,52,0,0,18297,82,0,7,0,0,0,0,0,0,0,22494,1887721,50350,30265,270,52,0,0,521,304098,0
193341,100880,280563,2030,60,60,7,0,19251,157,0,225,60,0,0,0,0,0,0,7453,161972,10432,9959,390,67,0,0,478,307300,0
191461,102575,284836,2180,60,60,0,0,58616,195,0,172,0,0,0,0,0,0,0,7763,161005,10211,9775,352,0,0,0,405,301015,0
190388,101947,386838,27010,75,135,7,0,57910,97,0,112,0,0,0,0,0,0,0,6855,165788,10166,10413,97,0,0,0,450,302100,0
2004728,708449,2028968,26980,60,75,15,0,18815,202,0,210,7,0,0,0,0,0,0,6682,162085,10271,9715,405,52,0,0,878,2475535,0
184281,98946,277140,2145,60,52,0,0,19460,255,0,0,0,0,0,0,0,0,0,6832,1041931,29739,49011,22,7,0,0,360,296742,0
191320,102577,277291,2066,52,52,0,0,18267,67,0,120,15,0,0,0,0,0,0,35498,1040545,10098,9564,480,0,0,0,412,303113,0
191204,102564,284838,2305,60,60,0,0,19235,307,0,465,0,0,0,0,0,0,0,7845,168863,10879,9978,367,0,0,0,472,299990,0
183430,98413,273050,2046,60,97,0,7,95081,0,0,90,0,0,0,0,0,0,0,6794,166201,10706,10706,120,0,0,0,405,290193,0
1402211,710658,2913472,51870,75,97,0,0,17921,142,0,180,0,0,0,0,0,0,0,7560,174389,11247,10631,397,0,0,0,653,1384860,0
212502,107114,297867,2323,52,52,0,0,18004,187,0,240,67,0,0,0,0,0,0,7122,167282,11092,30492,135,15,0,0,660,1346919,0
184882,99371,274149,2172,52,52,0,0,18932,172,0,232,97,0,0,0,0,0,0,37398,1932352,29615,29561,202,82,0,0,405,281111,0
190157,104584,290382,2165,52,52,0,0,18064,22,0,0,30,0,0,0,0,0,0,6952,161629,10023,9790,82,0,0,0,487,283150,4
189120,101167,281104,2200,60,52,0,0,58631,172,0,67,0,0,0,0,0,0,0,6576,161862,9858,9925,300,0,0,0,360,278428,0
184092,98683,1152096,26941,90,150,15,0,18575,232,0,210,0,0,0,0,0,0,0,7395,161461,9700,9422,292,0,0,0,420,284429,0
1401149,707714,2027515,26940,60,60,0,0,19070,60,0,52,22,0,0,0,0,0,0,6674,160258,9632,9294,307,7,0,0,960,2483275,0
150931,81791,227234,1710,52,52,0,0,15780,130,0,6,71,0,0,0,0,0,0,66144,8406680,264222,288995,5849,1330,0,0,339,245306,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8514,43787,5802,1536,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,13881,1166,1166,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16211,212328,11199,5779,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17661,297922,8315,8295,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4162,290697,9142,9130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4693,446323,12808,12670,161,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,234405,7548,7528,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,233070,7080,7063,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12990,370198,14393,11310,3083,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8245,253529,12027,11968,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,252457,14953,10502,4451,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,67621,8915,8897,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,16892,8531,8493,37,35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19847,587174,9889,5300,7742,7615,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15061,427044,0,586,4400,4395,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6930,414911,0,0,8,0,0,0,0,0,0
365580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16340,862667,49306,42495,3372,2320,2,0,148,529343,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,13848,12297,7356,7,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,19091,1676,9890,24,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332,82966,11206,15473,12696,12646,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15242,60064,8311,12093,67,54,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,16202,1407,8635,24,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7548,466251,8977,5512,3712,3649,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15254,450459,12284,1686,4165,4161,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7920,458135,9599,6885,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7519,460442,9101,5144,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10220,613415,12538,5860,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6878,404616,8598,5376,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7904,479653,9815,5469,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17073,553478,14875,8029,4586,5159,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417615,8406,8238,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349854,6938,6921,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392115,7959,7933,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553715,19881,11138,7848,7032,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351610,6898,6890,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523002,11222,11180,1980,4193,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13848,13803,19,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8788,8740,30,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8335,8330,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9495,9426,50,26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10881,10860,1980,1969,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9169,7490,25,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6976,18,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14749,3936,3915,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6945,26,21,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14262,3997,3937,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7633,4,0,0,0,41,27782,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8872,24,1947,0,0,49,86715,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,0,0,61,35158,0
268327,19807,53604,392,8,5,15,0,4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,468,23,0,398,567695,28
182666,97179,271140,2024,60,60,7,0,94912,199,0,82,4021,0,0,0,0,0,0,7892,162407,10642,9440,496,0,0,0,330,283848,5
181012,96696,269537,2082,60,60,0,0,17883,135,0,202,0,0,0,0,0,0,0,22411,1901581,48216,28020,312,7,0,0,412,289333,20
180767,96682,269333,2077,60,60,0,0,19866,135,0,195,52,0,0,0,0,0,0,7252,169609,11036,10158,431,44,0,0,412,280304,5
188166,103129,287446,2142,60,52,0,0,53575,195,0,0,0,0,0,0,0,0,0,7695,169831,10631,9843,379,14,0,0,465,287950,0
184189,98309,1063968,25123,75,135,15,0,54928,127,0,270,0,0,0,0,0,0,0,6997,161911,9235,9204,119,7,0,0,360,283584,0
1385703,705700,2012159,25873,60,60,0,0,16750,0,0,0,0,0,0,0,0,0,0,21375,1026916,28950,9842,283,96,0,0,698,1381267,0
785210,97605,271713,2012,60,60,0,0,18801,157,0,202,7,0,0,0,0,0,0,7283,1028341,28697,47543,186,29,0,0,630,1374561,0
184500,95846,267272,2082,60,67,7,0,18680,225,0,180,0,0,0,0,0,0,0,23154,1031496,10623,9325,743,0,0,0,461,299311,0
184149,98105,273311,2027,60,60,15,0,19393,172,0,240,15,0,0,0,0,0,0,7703,169327,10511,10218,97,0,0,0,431,314545,0
182998,97884,272678,2057,60,97,0,0,92235,15,0,22,0,0,0,0,0,0,0,7222,162129,10338,10203,240,0,0,0,431,297916,0
739100,379627,1954806,48088,67,90,0,0,17516,37,0,7,60,0,0,0,0,0,0,6749,170745,9497,9797,150,29,0,0,409,288977,0
785706,399346,1136235,2017,52,60,0,0,18754,142,0,240,0,0,0,0,0,0,0,7237,164094,10015,28470,367,0,0,0,1035,2470744,0
185752,99291,269170,2072,60,60,0,0,18086,180,0,390,75,0,0,0,0,0,0,36555,1902427,28830,28470,473,0,0,0,446,301687,0
180307,96167,267945,2087,52,52,0,0,17914,150,0,210,0,0,0,0,0,0,0,7365,164180,10158,9707,405,0,0,0,402,294127,0
178231,95230,265447,2077,52,60,7,0,55402,67,0,37,7,0,0,0,0,0,0,6997,161301,9234,8851,533,104,0,0,439,304181,0
187755,96862,1133590,25818,82,127,15,0,18376,150,0,7,0,0,0,0,0,0,0,7353,162155,9784,9672,135,44,0,0,470,300688,0
1347173,687375,1528275,25994,60,60,7,0,17800,135,7,97,0,0,0,0,0,0,0,7365,168515,10277,9790,315,0,0,0,975,2383547,0
193601,98450,274542,2072,60,75,0,0,17689,157,0,210,0,0,0,0,0,0,0,21615,1030513,47848,47519,442,67,0,0,498,305348,0
192251,99264,276101,2157,60,60,0,0,18357,120,30,345,97,0,0,0,0,0,0,22051,169498,10826,10286,390,37,0,0,387,289858,0
187874,95985,269130,2107,52,52,0,0,16577,270,0,105,7,0,0,0,0,0,0,7012,171048,10436,9895,510,90,0,0,394,294665,0
204966,103106,295424,2427,75,97,7,0,56745,405,0,300,52,0,0,0,0,0,0,7958,162839,9993,9317,405,82,0,0,461,311579,0
785358,704333,2008265,49855,75,60,0,0,19122,172,0,240,0,0,0,0,0,0,0,7951,163383,9700,9257,412,0,0,0,424,293003,0
1349396,685689,276491,2037,52,52,0,0,18642,60,0,187,0,0,0,0,0,0,0,7102,173363,28454,28035,75,0,0,0,975,3104121,9
192460,99261,276692,2157,60,60,0,0,17471,307,0,240,0,0,0,0,0,0,0,36511,1029893,29183,9940,540,0,0,0,402,299377,0
190072,100819,270663,2066,52,52,0,0,15968,142,0,37,7,0,0,0,0,0,0,6745,166866,10295,10287,112,0,0,0,411,296975,0
184768,98708,265135,1972,60,60,7,0,96049,97,0,7,0,0,0,0,0,0,0,6854,164640,9738,9948,345,30,0,0,469,288548,0
192993,406618,1149662,49930,82,97,0,0,17441,195,0,270,0,0,0,0,0,0,0,6847,161122,9527,9490,75,0,0,0,499,303016,14
1397038,709006,1158954,26229,60,60,0,0,18777,142,0,225,0,0,0,0,0,0,0,6802,164500,9662,9294,412,0,0,0,700,2472121,0
191574,99021,265399,1982,52,75,0,0,18071,0,0,60,30,0,0,0,0,0,0,22395,1103007,48343,29416,503,60,0,0,484,300584,0
190157,101644,272326,1972,52,52,7,0,18506,75,0,0,0,0,0,0,0,0,0,7537,172224,10578,10120,202,0,0,0,491,300584,0
191139,102221,274258,2067,52,52,0,0,54815,142,15,255,45,0,0,0,0,0,0,6704,165043,9339,9302,127,45,0,0,461,300735,0
189818,102191,274200,25958,82,142,7,0,54847,0,0,67,37,0,0,0,0,0,0,7305,169830,10143,10000,262,0,0,0,409,288072,0
1979013,703612,2004453,49750,60,60,0,0,17380,52,0,217,0,0,0,0,0,0,0,6622,163725,9737,10240,0,0,0,0,647,2449625,0
187714,103200,284459,2081,52,52,0,0,16314,135,0,7,0,0,0,0,0,0,0,7166,1037075,28786,28816,105,22,0,0,448,293713,0
186453,99708,277701,2067,60,60,0,0,16780,172,0,150,67,0,0,0,0,0,0,22329,1027082,29791,9640,195,0,0,0,476,300409,0
188765,100807,278720,1982,52,52,0,0,18327,157,0,217,0,0,0,0,0,0,0,7095,162130,9512,9310,157,0,0,0,469,301809,0
196794,104760,282744,1987,52,90,30,0,93258,22,0,22,0,0,0,0,0,0,0,6952,163410,9745,9384,285,0,0,0,506,317229,0
785423,402166,2009805,49771,75,97,0,0,17080,0,0,0,0,0,0,0,0,0,0,6877,162750,9505,9505,75,45,0,0,431,291242,0
1379349,401280,1148437,2067,52,75,0,0,17035,75,0,45,0,0,0,0,0,0,0,6847,159078,9752,28417,367,37,0,0,953,2446303,0
185036,98930,277635,1982,60,52,75,7,52159,75,0,30,30,0,0,0,0,0,0,20767,1899813,29972,29281,435,82,0,0,394,288128,0
190513,99712,277815,1982,60,60,0,0,16750,15,0,22,7,0,0,0,0,0,0,6884,162031,9565,9250,210,37,0,0,551,299028,0
190432,101714,277088,1982,60,60,0,0,54666,127,0,97,127,0,0,0,0,0,0,7665,162232,9993,31390,1531,1268,37,0,484,299067,0
188342,100666,1147493,26000,90,135,45,0,19204,225,0,255,570,0,0,0,0,0,0,7579,167695,9950,9267,127,7,0,0,456,294883,0
1393807,710517,2011805,25905,52,52,285,15,18207,0,0,0,0,0,0,0,0,0,0,7875,172679,10022,9242,457,67,0,0,1006,2481452,0
192479,102598,288868,2150,60,60,0,0,16472,0,0,0,0,0,0,0,0,0,0,21818,1039372,28058,47002,412,75,0,0,487,301865,0
188804,100655,277869,2081,45,45,0,0,19032,292,0,435,225,0,0,0,0,0,0,23688,1039862,11262,10413,818,120,0,0,397,301811,0
197019,104925,293770,2225,60,60,0,0,17516,225,0,247,0,0,0,0,0,0,0,7567,163682,9910,9580,367,0,0,0,435,308590,0
193023,102903,286905,2200,75,97,0,0,59291,157,0,165,0,0,0,0,0,0,0,7733,170076,10758,10323,570,0,0,0,390,294452,0
1386020,1008376,2015039,49759,75,60,0,0,18664,285,0,420,15,0,0,0,0,0,0,7170,163749,10075,10113,412,0,0,0,638,1371103,0
186307,102432,285135,2150,60,75,7,0,16787,0,0,0,0,0,0,0,0,0,0,6629,160898,28274,28275,503,67,0,0,608,1366896,0
184407,99108,276066,2145,60,52,7,0,17576,270,0,165,0,0,0,0,0,0,0,37337,1025960,29633,29094,390,0,0,0,405,293212,0
190032,101286,282155,2259,60,60,0,0,19474,322,0,405,0,0,0,0,0,0,0,8450,163320,10394,9621,750,0,0,0,360,285514,0
194038,99714,278233,2131,60,52,0,0,54320,142,15,165,52,0,0,0,0,0,0,7019,162598,9790,9587,82,0,0,0,412,292843,0
792165,708270,2019078,55445,90,97,30,0,19866,172,0,195,0,0,0,0,0,0,0,7950,167888,10256,9707,450,0,0,0,472,1372953,0
786884,402995,283031,2145,60,60,0,0,17381,142,0,217,0,0,0,0,0,0,0,7665,172165,11074,9347,750,75,0,0,660,1369095,4
190868,101904,284112,2215,60,60,0,0,17996,120,0,67,37,0,0,0,0,0,0,50077,2715546,67309,29251,217,15,0,0,457,279402,4
185820,99382,279022,2061,60,60,0,0,16780,15,0,7,45,0,0,0,0,0,0,22441,167145,10286,10240,172,15,0,0,427,282392,0
188553,101714,284001,2111,60,60,0,0,52691,0,0,0,0,0,0,0,0,0,0,6907,161288,9550,9377,277,30,0,0,465,285435,0
189669,101172,286391,25895,75,97,0,15,57377,90,0,127,37,0,0,0,0,0,0,7005,161835,10158,9385,225,37,0,0,420,278386,0
1435461,704685,2009411,49596,75,67,45,0,17440,277,0,195,30,0,0,0,0,0,0,7207,166234,9804,9264,585,7,0,0,720,2467048,0
190992,102129,284307,2145,52,52,7,0,20050,247,7,135,45,0,0,0,0,0,0,6686,1030955,28050,27741,292,0,0,0,525,283619,0
194491,103976,289328,2140,60,60,0,0,16877,7,0,7,67,0,0,0,0,0,0,21450,1032023,27952,9775,112,0,0,0,457,294243,0
189502,101071,279403,2153,52,45,0,0,16683,187,0,105,157,0,0,0,0,0,0,7756,169096,11011,10404,480,120,0,0,405,276286,0
194269,103712,289123,2186,60,97,7,0,92744,0,0,0,0,0,0,0,0,0,0,6722,169699,10121,10091,247,67,0,0,487,278645,0
1382334,704027,2008489,73375,75,82,30,0,17140,262,0,52,0,0,0,0,0,0,0,7185,163855,10128,10075,105,15,0,0,465,1361417,10
788023,101173,289721,2285,60,60,0,0,18349,172,0,210,7,0,0,0,0,0,0,8056,164168,10376,26274,795,22,0,0,653,1368713,10
187433,100122,279229,2215,60,60,0,0,17665,240,0,307,0,0,0,0,0,0,0,22080,1899733,28207,27637,427,22,0,0,442,286096,0
188393,100237,280634,2180,60,60,0,0,19678,300,0,420,0,0,0,0,0,0,0,8011,163442,9970,9490,420,0,0,0,435,293036,0
194551,104014,282910,2111,60,60,0,0,53592,30,0,217,0,0,0,0,0,0,0,7583,157079,9858,9339,540,67,0,0,435,286420,0
792030,405298,2017569,49679,75,135,7,0,61189,150,0,232,7,0,0,0,0,0,0,7613,179123,10998,9670,465,60,0,0,397,292780,0
1386839,410047,1161469,2346,44,60,0,0,19073,180,7,15,0,0,0,0,0,0,0,7660,161218,10099,9536,802,195,0,0,802,2461176,0
184464,102356,285315,2185,59,60,0,0,18620,172,0,225,0,0,0,0,0,0,0,19949,1001238,29807,47786,315,30,0,0,472,278738,0
744236,387429,1096196,2112,59,60,0,0,16827,217,0,187,15,0,0,0,0,0,0,21846,1030268,10330,10315,390,30,0,0,810,1302869,20
176353,102845,289367,2184,59,52,0,0,16905,82,0,0,15,0,0,0,0,0,0,7020,162738,9600,9533,172,29,0,0,390,273247,0
179235,99495,277092,2140,74,97,7,37,56910,142,0,150,37,0,0,0,0,0,0,7613,161408,9745,9572,142,30,0,0,435,278706,0
1382653,705128,2873626,49596,67,90,0,0,16787,345,7,135,37,0,0,0,0,0,0,7162,166160,9865,9587,240,60,0,0,743,1375031,0
176492,101480,282890,2131,59,60,0,0,19836,60,0,112,0,0,0,0,0,0,0,8101,170969,10218,28921,187,52,0,0,668,1362961,0
187601,103703,288722,2245,59,60,0,0,18994,0,0,0,0,0,0,0,0,0,0,37239,1483474,29513,28913,713,247,0,0,457,298758,0
187950,104088,289726,2155,59,60,0,0,16607,37,0,165,0,0,0,0,0,0,0,6794,167038,9805,9722,157,75,0,0,420,285208,0
189388,101868,283522,2071,52,52,0,0,54650,157,0,180,22,0,0,0,0,0,0,7477,165254,9805,9415,382,22,0,0,382,292545,0
777290,701960,2009221,49705,89,112,7,0,18152,202,7,157,37,0,0,0,0,0,0,7076,161592,9672,9237,187,0,0,0,510,277970,0
786508,403259,279229,2145,59,59,0,0,19235,127,0,142,52,0,0,0,0,0,0,7237,164152,9707,9422,442,0,0,0,1043,2462587,0
185479,99156,287843,2271,59,59,0,0,18060,180,0,307,22,0,0,0,0,0,0,22682,1037709,49153,48177,397,0,0,0,390,289218,0
184484,98840,287302,2175,59,59,0,0,17238,135,0,37,15,0,0,0,0,0,0,21502,167078,10563,10165,307,0,0,0,472,278712,0
179611,97906,282715,2145,52,59,0,0,53201,0,0,7,0,0,0,0,0,0,0,7087,169416,10458,10038,427,82,0,0,435,279427,0
181101,401192,1145795,49626,89,89,7,0,54191,97,0,97,0,0,0,0,0,0,0,7207,165804,10128,9790,375,0,0,0,405,279631,0
1388807,707749,1157276,25935,59,59,0,0,18785,157,0,202,0,0,0,0,0,0,0,7770,170152,10736,10338,300,75,0,0,720,2458099,0
181552,97072,280663,2220,59,59,0,0,17838,195,0,345,0,0,0,0,0,0,0,7515,168216,30354,29852,548,15,0,0,390,287559,0
189113,100655,291260,2245,59,59,0,0,17411,127,0,240,0,0,0,0,0,0,0,36496,1031992,29213,10090,488,0,0,0,382,286613,0
183543,97669,289974,2150,59,59,0,0,50416,105,0,270,0,0,0,0,0,0,0,7335,161841,10120,10105,488,30,0,0,420,280213,0
173864,92754,268742,2026,74,96,7,0,53510,120,0,22,37,0,0,0,0,0,0,6997,161087,9362,9204,352,45,0,0,405,272780,0
1383198,705395,2892000,49774,74,111,0,0,16835,157,7,165,97,0,0,0,0,0,0,6838,159792,9359,9201,322,37,0,0,750,1368554,0
185182,96668,282103,2180,59,74,22,0,19093,157,0,262,0,0,0,0,0,0,0,7192,164302,9903,29070,472,0,0,0,735,1377060,0
189159,101041,283889,2205,59,59,0,0,18199,30,0,105,0,0,0,0,0,0,0,37344,1899466,29108,28169,450,0,0,0,465,298497,0
180461,96526,278830,2160,59,59,0,0,18732,330,0,465,22,0,0,0,0,0,0,8333,170146,10721,9767,735,22,0,0,457,280387,0
188370,101257,292439,2310,59,59,7,0,55746,315,7,225,75,0,0,0,0,0,0,6824,160955,9309,9332,397,97,0,0,397,279609,0
780427,667588,1980333,48740,81,96,0,0,17389,0,0,22,30,0,0,0,0,0,0,6982,175313,10578,10503,112,37,0,0,420,275620,0
782402,401008,286530,2170,59,59,0,0,16472,67,0,90,0,0,0,0,0,0,0,6772,163577,9227,9017,473,90,0,0,938,2456298,0
178648,95551,278185,2071,59,59,0,0,16352,90,0,0,0,0,0,0,0,0,0,21742,1028384,46871,46924,360,75,0,0,442,276648,0
182664,96006,277208,2155,59,59,0,0,16990,0,0,135,75,0,0,0,0,0,0,7185,165077,9992,9715,382,30,0,0,420,295643,0
181566,96856,281390,2108,52,52,0,0,56421,322,7,105,30,0,0,0,0,0,0,7167,157122,9442,9164,307,45,0,0,420,282030,0
784229,400728,1147932,49617,74,134,0,0,54801,172,0,22,60,0,0,0,0,0,0,6892,163240,9677,9737,112,30,0,0,442,287214,0
1345817,382950,1085434,8650,59,74,0,0,17087,202,0,382,0,0,0,0,0,0,0,7755,159639,9550,8979,352,15,0,0,923,2399065,0
