mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
181273,96559,266348,1960,45,52,0,0,27685,52,0,187,0,0,0,0,0,0,0,48942,1022427,39484,39296,607,60,0,0,360,282788,0
182196,98137,280511,2257,60,60,300,0,28853,337,0,390,60,0,0,0,0,0,0,11066,152456,15534,15398,360,0,0,0,367,276675,0
176095,94784,260781,23988,52,90,1455,74,76435,37,0,0,0,0,0,0,0,0,0,11269,151305,15538,15553,172,0,0,0,412,273989,0
794449,712454,2039341,51992,75,60,75,0,29940,240,0,277,7,0,0,0,0,0,0,11127,157045,16036,15924,0,0,0,0,420,1387235,0
799086,408056,279386,2202,52,52,22,15,27824,300,0,187,15,0,0,0,0,0,0,11367,159909,16269,15631,435,0,0,0,653,1378259,0
190271,102003,275724,2162,60,60,0,0,29528,330,0,360,0,0,0,0,0,0,0,30798,1024387,64628,39521,743,0,0,0,427,297938,0
177438,95322,262662,2052,52,52,0,0,28545,150,0,172,60,0,0,0,0,0,0,30715,165015,15924,14880,570,0,0,0,360,278499,0
185179,98975,272481,2077,52,45,1126,45,124765,142,0,120,0,0,0,0,0,0,0,11584,159214,15999,15226,570,15,0,0,390,282538,5
574903,384498,1093399,50285,67,90,1141,0,28703,240,0,352,0,0,0,0,0,0,0,11285,159585,16704,16127,578,22,0,0,390,277857,0
1398735,402404,1148694,27022,60,60,0,0,27951,180,0,225,7,0,0,0,0,0,0,11282,153540,15762,15904,337,15,0,0,600,2485306,5
182319,97782,279231,2230,52,45,577,15,28652,300,0,390,0,0,0,0,0,0,0,11572,1023676,39941,39498,397,67,0,0,359,283940,0
182340,97614,271196,2057,52,52,7,0,28868,217,0,367,0,0,0,0,0,0,0,30515,1020989,39883,15384,375,0,0,0,397,287113,0
178538,96004,266408,2070,52,67,352,15,80514,142,0,217,60,0,0,0,0,0,0,12057,154434,15493,14953,885,135,0,0,390,278109,0
195479,104911,291532,27295,82,142,2289,30,76566,52,0,22,0,0,0,0,0,0,0,12074,158844,16157,15196,495,0,0,0,382,296128,0
1355461,688150,1968695,40071,45,45,15,0,27426,165,0,187,15,0,0,0,0,0,0,12021,166112,16855,16224,563,7,0,0,570,1301703,10
788766,95761,266606,2072,60,60,0,0,27884,37,0,0,15,0,0,0,0,0,0,11373,151727,15398,41083,0,0,0,0,660,1378582,0
177614,95647,272808,2047,45,45,255,0,27824,180,0,60,0,0,0,0,0,0,0,30479,1894986,39980,40084,232,60,0,0,405,276731,0
178737,96042,266511,2042,52,52,285,15,27953,30,0,112,0,0,0,0,0,0,0,12096,154164,15766,15188,690,15,0,0,382,279238,5
178774,94985,264148,1997,60,97,270,60,124068,75,0,105,0,0,0,0,0,0,0,11574,155244,14948,14610,277,0,0,0,345,277767,0
790422,403649,2025839,51874,75,90,22,0,28306,127,0,67,0,0,0,0,0,0,0,11943,159684,15853,15973,37,15,0,0,442,282737,0
1282816,406572,1159802,2140,37,45,285,0,28020,82,0,187,0,0,0,0,0,0,0,11202,165033,15593,15375,300,105,0,0,892,2499622,0
189161,101337,282519,2257,60,60,270,22,28627,225,0,172,105,0,0,0,0,0,0,30232,1026503,39161,62765,330,67,0,0,337,287262,0
184948,99169,275752,2081,37,45,277,0,28452,60,0,112,45,0,0,0,0,0,0,31138,1030443,15472,15629,135,75,0,0,420,283698,0
177353,95868,265777,2007,52,67,75,37,76191,135,0,45,0,0,0,0,0,0,0,12371,166519,15646,14918,262,30,0,0,367,273654,0
181692,97477,1153113,27135,90,135,1291,60,30940,345,0,277,30,0,0,0,0,0,0,11522,159665,15114,14828,450,82,0,0,427,281076,0
3359952,266977,1561811,19449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,22404,2694,2391,4084,5282,52,0,2960,9147669,2310
62303,23152,78470,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589,3725,0,0,49,760229,1
84548,29189,103001,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,85,791002,4
64638,24375,82227,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,123,1089695,4
34099,15789,48460,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,143,1277521,16
18412,8541,26180,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,659682,5
19460,9038,27683,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,0,0,68,676030,7
164337,121121,355277,8193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,151,1250852,0
293230,190742,562030,13596,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,10,0,139,578809,135
20311,272877,781842,21725,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,30900,0
16789,215249,616735,17138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25529,0
29029,343912,984923,27224,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,44053,1
99434,370049,1060250,29468,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,137179,0
15331,187236,536465,14908,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23331,0
20895,240942,705594,19552,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31746,0
15330,0,535695,14888,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23250,0
294490,219770,2315045,60868,24,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,148,442781,72
445271,224847,26118,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,670794,7
646416,319886,184689,364,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,967716,0
455155,229644,83332,301,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,685429,1
369439,181255,542229,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,551711,0
940015,475426,1359936,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,1416438,8
448882,226468,648889,299,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,675973,0
498089,251408,720158,323,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,750252,1
448023,226040,647652,325,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,674685,5
367547,185452,531329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,553500,1
360974,182191,521901,15337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,543707,3
563804,284455,815022,22650,0,1,0,0,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849042,0
776658,384334,1111587,29657,0,0,0,0,4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162692,2
706344,356489,1021216,28222,0,199,1,0,22407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063928,23
370798,186983,535911,14899,0,0,0,0,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558276,0
362208,182753,523613,14548,0,0,0,0,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545461,0
452589,228418,654343,18154,0,0,0,0,2364,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362435,0
456683,230421,660178,18349,0,0,0,0,15438,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247559,118531,348867,8213,0,0,2,0,31950,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
16019,7417,22765,264,0,0,0,0,19822,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17785,8260,25299,293,0,0,7,0,24135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36044,16932,51448,580,0,0,26,2,69032,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86245,30892,106980,457,0,0,18,2,51840,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21629,10029,30747,358,0,0,0,0,34765,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16240,7556,23129,262,0,0,0,0,19621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15860,7348,22542,261,0,0,0,0,19352,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19325,9053,27556,317,0,0,0,0,23276,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21567,10163,30796,331,0,0,0,0,24114,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23691,10981,33676,391,0,0,0,0,30145,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29478,13666,41902,488,0,0,0,0,37652,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19262,8981,27448,317,0,0,0,0,23238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18705,8673,26593,308,0,0,0,0,22947,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54107,20151,68365,359,0,0,0,0,30011,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65855,22691,80174,257,0,0,0,0,30409,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181160,570020,1448373,30046,75,55,832,48,68427,238,0,27,0,0,0,0,0,0,0,9886,401051,38423,38265,4286,4105,0,0,397,270328,6
190813,97653,272346,2010,60,60,7,0,27528,112,0,210,0,0,0,0,0,0,0,29042,1011776,14566,14806,0,0,0,0,427,308231,0
190651,98541,273890,1997,60,60,0,15,27501,15,0,0,7,0,0,0,0,0,0,11599,155643,15736,15338,367,52,0,0,431,297266,4
789045,400864,1139746,25838,75,112,97,60,78480,45,0,22,0,0,0,0,0,0,0,11067,158664,15600,15547,90,0,0,0,463,1380909,49
790424,405587,2022140,49991,75,97,15,0,27539,45,0,0,0,0,0,0,0,0,0,10586,154118,15121,36878,675,563,0,0,417,291233,24
792954,407922,1152071,2152,60,60,285,0,27126,45,0,172,22,0,0,0,0,0,0,10541,156419,15233,40175,570,0,0,0,953,2459506,39
187248,96459,276281,2232,52,52,593,15,28139,180,22,202,7,0,0,0,0,0,0,49876,1717826,41437,41264,382,0,0,0,439,301591,0
187164,96446,269291,2072,60,60,0,0,27855,165,0,232,60,0,0,0,0,0,0,11329,155166,15271,15136,360,0,0,0,394,289583,0
185728,95609,266237,1987,52,52,1103,67,78889,52,0,127,7,0,0,0,0,0,0,11261,158689,15489,15263,345,67,0,0,379,289173,0
193746,403939,1148160,26053,90,97,1268,52,29078,322,0,375,0,0,0,0,0,0,0,11667,155155,15781,15391,750,22,0,0,461,303712,0
1394829,709063,1135139,25918,52,52,7,0,27907,150,0,142,52,0,0,0,0,0,0,11419,165625,15646,15511,0,0,0,0,990,2475758,0
192703,102142,272018,1992,60,60,0,0,27246,45,0,60,0,0,0,0,0,0,0,30910,1008759,67565,67098,390,0,0,0,446,303506,0
191590,106722,282515,2271,52,52,277,15,26975,15,0,75,0,0,0,0,0,0,0,29061,161064,15555,15397,135,0,0,0,470,297994,0
183860,98209,273164,2057,60,75,367,7,77089,157,0,0,0,0,0,0,0,0,0,10586,154886,15000,15001,180,37,0,0,379,288976,0
186583,99796,267613,25904,75,90,2072,52,78789,90,0,0,30,0,0,0,0,0,0,11247,153938,15248,15046,37,0,0,0,417,291294,0
1381096,1006083,2006542,49755,67,52,292,15,28447,37,0,67,52,0,0,0,0,0,0,11081,153271,15323,14835,518,172,0,0,558,2447877,0
196574,104919,275361,2142,60,60,0,0,28079,150,0,180,0,0,0,0,0,0,0,10999,161219,40828,40626,345,0,0,0,469,310083,0
187600,100093,270181,2162,60,60,7,0,28230,210,0,285,0,0,0,0,0,0,0,51024,1017095,42195,15323,330,0,0,0,394,292122,0
185241,101470,270740,2047,52,52,67,0,27862,195,0,322,0,0,0,0,0,0,0,10969,160159,15684,15233,495,0,0,0,424,291091,14
194740,103885,286713,2147,60,90,1133,52,131125,105,22,165,0,0,0,0,0,0,0,10991,162050,15893,16216,367,22,0,0,469,299333,0
791235,403159,1144496,49826,67,90,998,0,26931,67,0,105,75,0,0,0,0,0,0,11074,154267,15286,14828,480,0,0,0,417,302513,0
1404208,408964,1978553,48515,67,97,292,15,29020,157,0,232,0,0,0,0,0,0,0,11211,160751,15151,14873,210,0,0,0,769,2484061,0
190358,101933,284528,2087,60,60,0,0,27592,262,0,30,30,0,0,0,0,0,0,30783,1847581,67467,42172,270,0,0,0,424,297773,0
186403,100658,280935,1992,45,52,0,0,27329,15,0,22,7,0,0,0,0,0,0,10984,154170,15309,15571,0,0,0,0,431,290652,0
183900,98993,283065,2097,60,75,352,0,78082,255,15,307,112,0,0,0,0,0,0,11555,155135,15293,14941,52,0,0,0,402,286499,0
186529,99717,789582,24052,75,135,968,67,80396,195,0,255,0,0,0,0,0,0,0,11442,155571,15331,14798,533,0,0,0,476,292496,0
1984980,706463,2014410,25954,60,60,0,0,28103,172,0,202,15,0,0,0,0,0,0,11734,153736,15474,15106,412,90,0,0,901,2462181,4
191633,102416,278892,2072,60,60,300,15,28685,187,0,255,15,0,0,0,0,0,0,11561,1026409,41114,65364,450,22,0,0,454,300348,0
196134,104931,292533,2264,52,45,7,0,27078,255,0,195,120,0,0,0,0,0,0,31914,1023563,16208,15840,37,0,0,0,404,299480,0
188289,100647,278348,2081,45,45,30,0,27742,52,0,0,7,0,0,0,0,0,0,11487,165918,16202,16224,90,0,0,0,442,294807,0
189464,101048,281755,2095,60,97,1103,75,126670,30,0,75,30,0,0,0,0,0,0,11151,153572,15084,15316,90,15,0,0,465,296969,0
1345099,684603,2814924,47857,75,97,285,22,27569,0,0,0,0,0,0,0,0,0,0,10676,154234,15091,15068,75,0,0,0,645,1390553,0
188679,101022,291240,2165,60,60,307,0,28169,112,0,300,0,0,0,0,0,0,0,11224,153968,15293,41227,352,0,0,0,668,1379731,0
186684,101533,283558,2140,60,60,0,0,27803,390,7,315,30,0,0,0,0,0,0,49635,1866678,40745,40649,105,0,0,0,435,291391,0
192073,102516,285526,2155,60,75,67,7,26495,135,0,22,52,0,0,0,0,0,0,11149,154373,15353,14985,375,0,0,0,382,302739,0
192623,102369,285659,2115,60,60,7,75,78924,172,0,240,7,0,0,0,0,0,0,10916,161598,16134,16074,270,0,0,0,427,302712,0
186842,99503,1138665,25805,90,135,968,37,27502,60,15,82,127,0,0,0,0,0,0,10601,159336,15354,14603,563,45,0,0,450,293812,0
1391216,709072,1873108,26008,60,52,307,0,26995,165,0,210,0,0,0,0,0,0,0,11087,154064,15576,15141,352,0,0,0,848,2461995,59
189549,103846,289982,2295,60,60,315,15,29153,240,0,435,0,0,0,0,0,0,0,31789,1017091,67618,66664,488,0,0,0,337,279693,0
190347,101347,282776,2139,60,60,285,15,29472,217,0,262,0,0,0,0,0,0,0,30928,158884,15820,15550,457,0,0,0,420,280164,0
192475,102764,285932,2230,60,52,0,0,27576,262,0,247,0,0,0,0,0,0,0,11186,154686,15316,15203,345,15,0,0,412,280362,0
190075,102407,287970,2205,75,97,2387,82,76875,157,0,165,0,0,0,0,0,0,0,10984,161414,15617,15842,82,0,0,0,390,284883,0
1384481,1007542,2011731,49675,75,52,0,0,26878,172,0,75,60,0,0,0,0,0,0,10668,152081,15428,15398,315,22,0,0,585,1373457,9
185101,98908,283392,2130,60,60,292,0,26879,135,0,15,60,0,0,0,0,0,0,11156,151964,40918,40941,97,7,0,0,592,1317038,19
193305,104522,291643,2185,60,60,0,15,28222,150,0,240,0,0,0,0,0,0,0,50649,1009566,41744,15024,705,7,0,0,405,291226,0
186192,99897,285969,2230,60,75,60,0,28133,105,0,97,67,0,0,0,0,0,0,11126,170061,16697,16119,570,0,0,0,382,277782,0
195149,107147,296678,2350,52,52,1486,52,130099,165,0,37,45,0,0,0,0,0,0,10585,159849,16306,16509,105,0,0,0,427,278816,0
1401608,1018335,2903501,97249,90,97,1411,15,26743,90,0,82,52,0,0,0,0,0,0,10639,153194,15263,15631,405,45,0,0,375,1365789,0
787070,403252,280124,2084,60,60,7,0,27061,52,15,157,0,0,0,0,0,0,0,11024,153399,15241,14949,345,0,0,0,675,1364981,0
190048,100879,273777,2026,52,52,270,15,29664,150,0,255,112,0,0,0,0,0,0,31112,1010440,65358,39373,503,120,0,0,382,288059,20
192448,102779,286065,2230,60,60,0,0,27486,142,0,127,60,0,0,0,0,0,0,13726,164446,15954,15759,330,0,0,0,367,289672,0
189160,100721,280567,2106,52,52,0,0,78039,135,0,112,0,0,0,0,0,0,0,10931,159401,15939,16029,337,22,0,0,375,282870,0
196055,102233,287375,25939,75,127,2102,30,76590,195,0,210,0,0,0,0,0,0,0,10586,155397,14986,15188,495,0,0,0,382,286045,0
179390,99931,278171,26134,75,97,2388,45,176270,148,0,253,60,0,0,0,0,0,0,10495,154775,14887,14767,0,0,0,0,330,270122,0
780291,708057,2017496,50045,82,60,307,15,30767,312,7,409,52,0,0,0,0,0,0,11171,160311,15556,15308,405,0,0,0,307,1368135,0
783870,401811,276308,2162,60,60,307,37,30042,149,0,231,14,0,0,0,0,0,0,11582,161100,15253,14532,345,0,0,0,577,1361700,0
177853,95176,267418,1982,60,60,0,0,28455,171,0,148,0,0,0,0,0,0,0,29784,1495981,66686,41099,210,75,0,0,337,275488,0
185661,99245,276565,2156,60,60,0,0,27686,209,0,328,52,0,0,0,0,0,0,10875,160011,15010,14567,270,0,0,0,345,288939,0
185360,99112,276195,2127,45,82,1411,45,122811,134,0,44,0,0,0,0,0,0,0,11270,163610,15669,15257,615,15,0,0,352,279735,0
780584,400377,1138312,49939,75,97,1449,15,28507,186,0,290,0,0,0,0,0,0,0,10879,154921,15016,14610,367,30,0,0,345,284013,0
1385024,400978,1143161,25964,60,60,300,15,28831,141,0,163,0,0,0,0,0,0,0,10638,153487,14880,14542,360,0,0,0,653,2468324,0
189001,100747,273645,2082,60,60,15,0,29386,89,0,148,59,0,0,0,0,0,0,11051,1012827,40182,39694,360,0,0,0,360,289029,0
176537,94640,267784,1992,60,75,67,0,27869,44,0,208,0,0,0,0,0,0,0,31008,941034,27361,15601,427,7,0,0,367,273250,0
180268,96571,268611,2157,60,60,382,82,75958,186,0,156,0,0,0,0,0,0,0,11074,153725,15060,14910,0,0,0,0,375,278902,0
180297,95630,1136866,25948,67,135,1125,67,76986,299,0,268,0,0,0,0,0,0,0,11019,154594,14690,14329,360,0,0,0,345,289642,0
1344168,686121,1952898,25013,60,60,0,0,27727,22,0,111,0,0,0,0,0,0,0,11374,153831,15143,14783,375,0,0,0,690,1339728,0
785335,98285,274368,2111,52,52,7,0,27509,157,0,253,29,0,0,0,0,0,0,11154,161002,15860,39834,525,0,0,0,607,1373454,0
183243,98840,275153,2082,60,52,15,0,27922,270,0,275,0,0,0,0,0,0,0,29844,1873525,41233,40813,412,15,0,0,352,275456,0
180751,96587,268560,1992,60,60,0,0,26968,180,7,111,7,0,0,0,0,0,0,10796,161327,15376,15113,533,120,0,0,360,281028,5
179420,95951,274565,2067,75,97,1426,82,77002,157,0,186,59,0,0,0,0,0,0,10360,148650,14768,14610,135,15,0,0,367,278833,0
778961,398797,2004327,49845,75,97,285,15,28403,157,0,178,37,0,0,0,0,0,0,10886,156798,14730,14062,548,7,0,0,397,284077,0
771811,396182,1118280,2157,60,60,7,22,28140,135,0,215,171,0,0,0,0,0,0,11577,154446,15203,14362,563,0,0,0,870,2438767,0
188940,100893,274190,2072,52,52,0,0,28672,180,0,178,52,0,0,0,0,0,0,30662,1019793,40948,65395,570,7,0,0,367,289014,0
185432,99029,275091,2092,60,75,67,0,26042,22,0,67,0,0,0,0,0,0,0,30711,1017338,15509,14968,202,0,0,0,382,280328,0
175404,96312,268546,2062,60,60,1231,37,78908,225,0,186,156,0,0,0,0,0,0,11013,160396,15707,15556,45,0,0,0,397,273571,0
181040,401008,1140880,25911,90,97,15,0,27396,127,0,119,74,0,0,0,0,0,0,10207,150930,14155,14140,172,0,0,0,360,281224,0
1380400,703174,1144579,25939,45,45,262,0,26511,0,0,7,44,0,0,0,0,0,0,10954,154426,15060,14294,578,82,0,0,608,1363284,0
181396,96996,270656,2162,60,60,240,15,29108,292,0,424,0,0,0,0,0,0,0,11044,153408,40798,40550,367,0,0,0,570,1367058,15
186378,96473,275749,2122,60,60,0,0,27719,210,0,327,14,0,0,0,0,0,0,50866,1029777,41782,40476,660,0,0,0,352,291222,0
185594,99170,276280,2157,60,60,292,0,27532,82,0,44,0,0,0,0,0,0,0,11599,159566,15421,15038,540,15,0,0,360,280529,0
181696,97092,270749,20598,75,97,1419,52,77430,22,0,14,81,0,0,0,0,0,0,10788,153638,14655,14453,165,15,0,0,412,288498,0
784067,705752,2010105,49756,67,45,0,0,26120,105,0,230,22,0,0,0,0,0,0,10571,161190,15586,15118,0,0,0,0,390,1382284,5
788724,403992,278439,2091,60,60,0,0,27068,0,0,0,0,0,0,0,0,0,0,10501,156207,14787,14629,285,0,0,0,615,1363879,0
179533,96236,267128,1992,60,67,75,15,28418,112,0,30,37,0,0,0,0,0,0,29461,1009885,65776,40258,112,0,0,0,487,278859,0
182153,97147,270795,1961,60,60,60,0,27861,15,0,75,37,0,0,0,0,0,0,32117,154638,15109,14569,517,0,0,0,367,289393,0
181179,97063,271544,2112,60,60,300,15,129213,60,0,7,14,0,0,0,0,0,0,10751,158766,15549,14993,0,0,0,0,367,281223,0
530021,381310,1082656,48073,75,97,1141,0,26796,82,0,255,22,0,0,0,0,0,0,11517,153762,15068,14715,367,0,0,0,397,292096,0
1380649,399159,1135412,25863,60,60,7,15,28335,142,0,195,0,0,0,0,0,0,0,10728,153785,14858,37952,292,150,0,0,713,2453045,0
196144,102084,283041,1982,60,60,0,15,27539,15,0,60,0,0,0,0,0,0,0,10608,1013262,41331,40393,930,210,0,0,442,309478,0
189560,100842,271741,2087,52,52,0,0,26608,0,0,0,0,0,0,0,0,0,0,30002,1020374,40881,15489,0,0,0,0,412,289622,0
179169,96007,266965,1982,60,60,0,0,76686,90,0,52,37,0,0,0,0,0,0,11141,154041,15361,15668,67,15,0,0,397,278805,0
176911,97128,270488,25916,75,135,2259,30,77965,45,0,210,0,0,0,0,0,0,0,11033,152956,14989,14645,412,22,0,0,352,285324,0
1336944,681743,1943142,40120,60,52,292,15,27150,375,0,255,15,0,0,0,0,0,0,10405,155642,14584,15064,0,0,0,0,577,1286096,0
806055,97865,273794,2082,60,60,300,15,27299,15,0,0,0,0,0,0,0,0,0,10540,151322,14535,38853,277,7,0,0,675,1412854,10
184488,95976,267067,1992,60,75,67,0,28154,247,0,292,45,0,0,0,0,0,0,30017,1866164,40543,40408,0,0,0,0,382,288017,0
197307,107884,295017,2312,60,60,345,7,26976,30,0,120,0,0,0,0,0,0,0,10894,155100,15001,14843,322,0,0,0,367,299181,0
185487,99150,276279,2242,60,97,1418,120,128438,360,0,360,22,0,0,0,0,0,0,10593,155249,14866,14452,360,0,0,0,345,277208,0
782602,398525,2003298,49830,75,97,0,0,27501,165,0,210,30,0,0,0,0,0,0,11547,153357,15624,15106,412,67,0,0,420,288251,0
1283658,397053,1129694,1962,52,52,0,0,27487,15,0,0,0,0,0,0,0,0,0,10849,156200,15729,15413,420,67,0,0,818,2441866,5
175996,97348,270909,2062,60,60,7,0,26571,0,0,60,120,0,0,0,0,0,0,31135,1047250,42029,66926,180,0,0,0,360,277008,0
182117,96535,267918,2067,52,52,277,15,27409,150,0,7,0,0,0,0,0,0,0,30833,1011532,15548,15127,563,157,0,0,382,283564,0
180220,93584,262980,1962,60,60,315,67,80973,240,0,465,30,0,0,0,0,0,0,10863,153710,14648,14505,75,0,0,0,375,291773,0
189573,98580,1144532,25883,90,135,1148,30,28095,0,0,0,0,0,0,0,0,0,0,11359,153343,15053,14708,165,0,0,0,405,293817,5
1386274,706740,2017823,25958,60,60,22,0,76199,195,0,255,52,0,0,0,0,0,0,11232,158769,14865,14107,262,0,0,0,593,1369315,5
185343,99226,1094557,24697,75,105,67,0,29229,150,0,90,52,0,0,0,0,0,0,10886,154709,20753,41669,412,15,0,0,593,1367888,0
182077,97328,272423,2072,60,60,345,7,28162,30,0,7,0,0,0,0,0,0,0,49786,1035332,41008,41135,405,0,0,0,427,291235,0
179633,94486,261024,1952,37,52,0,0,26953,225,0,202,30,0,0,0,0,0,0,11374,160803,15286,14663,555,0,0,0,352,279200,0
179315,96027,268017,2012,75,97,1163,67,78534,22,0,0,15,0,0,0,0,0,0,10646,160282,15361,15098,45,0,0,0,375,278070,5
784386,704957,2010120,49761,67,60,0,0,27208,37,15,67,0,0,0,0,0,0,0,10165,154307,14745,14340,690,90,0,0,360,287863,20
783087,401960,272977,2057,60,52,0,0,26547,97,0,0,0,0,0,0,0,0,0,10841,159278,15384,14977,187,0,0,0,810,2450918,0
184496,98304,274055,2147,52,52,7,0,27381,157,0,195,15,0,0,0,0,0,0,30512,1017799,67752,67077,345,75,0,0,315,277717,5
180365,96469,276268,2157,60,52,300,0,26927,157,0,210,0,0,0,0,0,0,0,30478,154132,15749,15494,360,22,0,0,300,280323,0
187881,98840,268450,1952,45,60,1126,82,125353,30,0,75,60,0,0,0,0,0,0,11307,156012,15579,14625,540,90,0,0,390,303001,0
182743,399464,1134893,49714,67,82,1103,0,27561,45,0,0,0,0,0,0,0,0,0,11269,158900,15128,14452,600,112,0,0,397,284570,0
1385409,704834,1138702,25878,45,52,0,0,28064,22,0,22,60,0,0,0,0,0,0,10751,161070,15473,14850,247,75,0,0,630,2453199,0
178709,95336,265936,2022,60,75,60,0,27659,225,0,360,0,0,0,0,0,0,0,10872,154476,40641,40604,0,0,0,0,382,274447,0
185569,99170,274398,2142,52,52,60,7,28214,157,0,195,0,0,0,0,0,0,0,49537,1010852,40671,14910,397,7,0,0,382,280394,0
179225,96006,267161,1982,60,52,0,0,77046,105,0,0,37,0,0,0,0,0,0,10947,151813,14956,15114,127,0,0,0,435,278153,0
185734,98547,274432,26023,60,120,2079,52,77730,105,0,0,22,0,0,0,0,0,0,10929,156205,15238,14457,615,90,0,0,345,291888,0
