cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,197,0,0,0,0,0,0,0,0,93532,119093,50028,25776,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,703864,234780,72916,32444,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,93607,95762,33755,17283,0,0,0,0,0,0,0,0,0,0,0
0,253,0,0,0,0,0,0,0,0,114936,100419,34325,14087,0,0,0,0,0,0,0,0,0,0,0
0,219,0,0,0,0,0,0,0,0,94092,114672,41136,17775,0,0,0,0,0,0,0,0,0,0,0
0,181,0,0,0,0,0,0,0,0,96018,84023,23622,10034,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,704657,232338,70708,30967,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,96489,123735,57626,38049,0,0,0,0,0,0,0,0,0,0,0
0,231,0,0,0,0,0,0,0,0,105537,136260,64698,45255,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,103282,110483,36565,14010,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,1010752,341872,117709,64165,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,95024,262437,95494,53318,0,0,0,0,0,0,0,0,0,0,0
0,211,0,0,0,0,0,0,0,0,93849,126737,59330,44896,0,0,0,0,0,0,0,0,0,0,0
0,244,0,0,0,0,0,0,0,0,107402,77019,19573,335,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,94767,131191,59441,38176,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,96382,303802,95502,37455,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,96566,134030,66195,53943,0,0,0,0,0,0,0,0,0,0,0
0,248,0,0,0,0,0,0,0,0,103237,90290,27278,7218,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,106092,135184,63482,43050,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,100868,101048,37095,17096,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,1004045,281115,111130,18470,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,99289,76652,20302,4331,0,0,0,0,0,0,0,0,0,0,0
0,237,0,0,0,0,0,0,0,0,91206,111453,42372,21042,0,0,0,0,0,0,0,0,0,0,0
0,205,0,0,0,0,0,0,0,0,112453,93083,32301,11332,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,745713,246470,69249,20705,0,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,101591,214142,73312,13283,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,111880,206992,51433,9436,0,0,0,0,0,0,0,0,0,0,0
0,212,0,0,0,0,0,0,0,0,95351,77730,32374,12347,0,0,0,0,0,0,0,0,0,0,0
0,208,0,0,0,0,0,0,0,0,105821,106715,42192,25478,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,815036,416025,288223,157567,54836,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,96331,121346,54875,55962,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,95665,98256,33368,18308,0,0,0,0,0,0,0,0,0,0,0
0,231,0,0,0,0,0,0,0,0,104492,136495,62558,41629,0,0,0,0,0,0,0,0,0,0,0
0,199,0,0,0,0,0,0,0,0,112893,97259,30803,9963,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,746691,267685,123029,56775,0,0,0,0,0,0,0,0,0,0,0
0,181,0,0,0,0,0,0,0,0,93384,136655,65568,46487,0,0,0,0,0,0,0,0,0,0,0
0,266,0,0,0,0,0,0,0,0,96335,107854,49290,35678,0,0,0,0,0,0,0,0,0,0,0
0,218,0,0,0,0,0,0,0,0,96430,121471,61633,45314,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,837251,303407,98135,41042,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,96408,160649,82937,54901,0,0,0,0,0,0,0,0,0,0,0
0,250,0,0,0,0,0,0,0,0,114283,127377,63673,45081,0,0,0,0,0,0,0,0,0,0,0
0,218,0,0,0,0,0,0,0,0,95927,152241,80349,59811,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,96026,82392,37464,16616,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,99078,212647,57863,20385,0,0,0,0,0,0,0,0,0,0,0
0,228,0,0,0,0,0,0,0,0,93737,89596,37748,16844,0,0,0,0,0,0,0,0,0,0,0
0,241,0,0,0,0,0,0,0,0,111241,143630,67478,49624,0,0,0,0,0,0,0,0,0,0,0
0,204,0,0,0,0,0,0,0,0,93448,130869,65831,47204,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,1007918,301911,95720,42229,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,96202,123670,62666,54115,0,0,0,0,0,0,0,0,0,0,0
0,251,0,0,0,0,0,0,0,0,103840,88630,29848,7459,0,0,0,0,0,0,0,0,0,0,0
0,250,0,0,0,0,0,0,0,0,113601,115801,39999,20825,0,0,0,0,0,0,0,0,0,0,0
0,203,0,0,0,0,0,0,0,0,92626,161735,85263,69896,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,1007936,504518,144650,48690,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,96414,130655,67582,51943,0,0,0,0,0,0,0,0,0,0,0
0,259,0,0,0,0,0,0,0,0,101503,114404,50546,36854,0,0,0,0,0,0,0,0,0,0,0
0,218,0,0,0,0,0,0,0,0,118113,137987,63809,43411,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,93389,108397,36811,15368,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,96217,291676,86787,35640,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,95992,131085,63828,48526,0,0,0,0,0,0,0,0,0,0,0
0,245,0,0,0,0,0,0,0,0,101837,157872,77171,46648,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,113005,95444,29232,7794,0,0,0,0,0,0,0,0,0,0,0
0,199,0,0,0,0,0,0,0,0,719641,265894,91926,40183,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,95445,90270,85549,28807,0,0,0,0,0,0,0,0,0,0,0
0,240,0,0,0,0,0,0,0,0,96166,131051,65188,47650,0,0,0,0,0,0,0,0,0,0,0
0,239,0,0,0,0,0,0,0,0,104459,130071,63006,50751,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,117093,142518,62599,42478,0,0,0,0,0,0,0,0,0,0,0
0,193,0,0,0,0,0,0,0,0,788336,267405,117886,42328,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,96235,115056,49256,33737,0,0,0,0,0,0,0,0,0,0,0
0,251,0,0,0,0,0,0,0,0,96423,112225,46549,28789,0,0,0,0,0,0,0,0,0,0,0
0,245,0,0,0,0,0,0,0,0,95990,102022,38303,16969,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,113400,130733,60514,39986,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,720392,230476,72187,28141,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,97329,115168,48228,24369,0,0,0,0,0,0,0,0,0,0,0
0,266,0,0,0,0,0,0,0,0,102616,112856,45691,24643,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,101488,112772,39970,22123,0,0,0,0,0,0,0,0,0,0,0
0,179,0,0,0,0,0,0,0,0,110058,119708,49926,25350,0,0,0,0,0,0,0,0,0,0,0
0,193,0,0,0,0,0,0,0,0,797239,392941,134934,32224,0,0,0,0,0,0,0,0,0,0,0
0,225,0,0,0,0,0,0,0,0,96477,128870,73238,57908,0,0,0,0,0,0,0,0,0,0,0
0,240,0,0,0,0,0,0,0,0,96394,109504,47200,28381,0,0,0,0,0,0,0,0,0,0,0
0,219,0,0,0,0,0,0,0,0,93645,86599,27959,9143,2714,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,454684,190031,56904,24529,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,92632,248731,80693,43529,0,0,0,0,0,0,0,0,0,0,0
0,222,0,0,0,0,0,0,0,0,104475,123681,63171,43069,0,0,0,0,0,0,0,0,0,0,0
0,266,0,0,0,0,0,0,0,0,94651,134069,65829,46257,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,93196,105719,45303,29764,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,99537,158558,88877,68255,0,0,0,0,0,0,0,0,0,0,0
0,247,0,0,0,0,0,0,0,0,97295,144213,70001,47717,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,99510,145610,78680,55935,0,0,0,0,0,0,0,0,0,0,0
0,225,0,0,0,0,0,0,0,0,95863,403093,165177,103688,1160,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,99617,129886,100817,43986,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,96809,127219,66021,50160,0,0,0,0,0,0,0,0,0,0,0
0,220,0,0,0,0,0,0,0,0,96502,169244,92415,73845,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,95917,138915,70428,48656,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,1008487,277169,128384,51647,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,96053,118800,57219,43538,0,0,0,0,0,0,0,0,0,0,0
0,240,0,0,0,0,0,0,0,0,96034,103178,45498,28817,0,0,0,0,0,0,0,0,0,0,0
0,215,0,0,0,0,0,0,0,0,97538,118610,45299,20808,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,703321,191443,42747,6572,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,95662,85331,72584,33107,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,104247,159415,88376,72828,0,0,0,0,0,0,0,0,0,0,0
0,244,0,0,0,0,0,0,0,0,96475,121385,62356,44856,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,96065,113965,53593,35076,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,703437,206357,56162,11448,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,96446,109419,60716,46534,0,0,0,0,0,0,0,0,0,0,0
0,204,0,0,0,0,0,0,0,0,103933,123330,57391,43621,0,0,0,0,0,0,0,0,0,0,0
0,251,0,0,0,0,0,0,0,0,103149,168732,95567,77740,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,94597,101645,35811,14334,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,702931,201507,84759,20436,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,95664,77380,24387,17682,0,0,0,0,0,0,0,0,0,0,0
0,248,0,0,0,0,0,0,0,0,95587,70574,17782,1836,0,0,0,0,0,0,0,0,0,0,0
0,281,0,0,0,0,0,0,0,0,96044,108397,45948,29738,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,103587,95600,30549,9121,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,94346,243422,78580,31490,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,97995,205676,119744,94410,0,0,0,0,0,0,0,0,0,0,0
0,240,0,0,0,0,0,0,0,0,96174,118144,54104,39394,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,96044,162777,93814,74826,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,102516,125126,60793,37569,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,309067,238471,78575,34760,0,0,0,0,0,0,0,0,0,0,0
0,267,0,0,0,0,0,0,0,0,1922377,3210229,2555228,1667060,23786,0,0,0,0,0,0,0,0,0,0
0,1305,0,0,0,0,0,0,0,0,3631005,2854214,1414592,1046717,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10915,13465,4910,1459,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9408,3977,881,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3626,1469,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2948,911,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4004,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3675,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32197,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69782,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1877,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33986,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,247,0,0,0,0,0,0,0,0,281717,317415,176424,125391,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,101486,168119,80464,56219,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,109806,107802,37232,14255,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,524698,274321,83834,41981,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,91215,139110,76253,61725,0,0,0,0,0,0,0,0,0,0,0
0,206,0,0,0,0,0,0,0,0,94292,129670,63812,45696,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,96443,117876,65152,53331,1719,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,834678,341924,144361,84420,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,92025,122292,87035,40709,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,95888,127063,61077,39802,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,100151,138686,63178,39951,0,0,0,0,0,0,0,0,0,0,0
0,144,0,0,0,0,0,0,0,0,104016,76229,19649,0,0,0,0,0,0,0,0,0,0,0,0
0,133,0,0,0,0,0,0,0,0,765684,259960,85909,34338,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,91302,277088,86202,36445,0,0,0,0,0,0,0,0,0,0,0
0,148,0,0,0,0,0,0,0,0,103978,135850,66849,50581,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,97067,141916,66916,42994,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,96447,113003,53625,35725,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,829711,315323,129703,73702,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,88650,115470,69678,20961,0,0,0,0,0,0,0,0,0,0,0
0,158,0,0,0,0,0,0,0,0,93209,112287,43853,26964,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,99509,192443,110222,90885,1015,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,104897,159191,77344,56322,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,737930,254739,117996,36239,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,90230,164681,89465,67714,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,93816,111374,45773,29599,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,96115,73703,19936,1777,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,1006562,262931,69085,15202,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,100866,144824,94600,40698,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,96055,122829,63164,47360,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,95937,116246,60440,49218,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96907,101671,42932,28085,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,1016100,471595,138370,48217,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,99749,130196,54396,33807,0,0,0,0,0,0,0,0,0,0,0
0,208,0,0,0,0,0,0,0,0,93776,172562,94938,72901,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,102131,158325,86560,68236,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,96319,105775,45744,27864,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,1015090,309577,135163,45783,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,107556,161438,86440,61344,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,96912,180739,99989,80676,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,96441,123239,61377,43183,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,703378,243229,91185,49844,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,95959,142403,120568,67599,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,96396,116830,53990,34015,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,96083,92909,43528,17181,0,0,0,0,0,0,0,0,0,0,0
0,110,0,0,0,0,0,0,0,0,96400,157486,91403,74328,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,703104,260494,110143,45173,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96773,161311,92184,73846,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,102461,131424,67626,48267,0,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,0,0,0,0,96354,171389,96758,71169,0,0,0,0,0,0,0,0,0,0,0
0,110,0,0,0,0,0,0,0,0,97287,95311,45088,31557,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,702776,386340,136443,65991,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,94070,140983,69896,47873,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,96156,132888,72227,54882,0,0,0,0,0,0,0,0,0,0,0
0,163,0,0,0,0,0,0,0,0,97797,150822,89870,65555,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,96217,162153,82425,59362,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,703946,205654,86246,16517,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,96017,83482,39061,26981,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,102047,132713,64382,46462,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96596,118269,68170,43531,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,1007186,288766,94104,44458,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,97136,149478,114289,67716,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,96080,82729,24875,5554,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,99573,115691,53118,33325,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,96229,92489,40468,24748,0,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,0,0,1009910,445814,150083,52161,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96492,142982,71967,59837,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,101398,140535,61085,38481,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,98096,109549,48777,32892,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,96441,149811,76659,49286,0,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,0,0,1008156,304181,100610,51228,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,98895,158448,86708,69205,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,96051,151652,84301,67456,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,96326,120567,55944,32443,0,0,0,0,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,0,0,1008299,335454,125355,67443,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,96474,166559,123776,71258,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,95912,116274,52803,35018,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,96609,132130,61468,47825,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,98389,157752,85989,68788,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,95278,268818,89470,37670,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,95499,83820,25625,7728,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,102995,110879,49726,38774,0,0,0,0,0,0,0,0,0,0,0
0,162,0,0,0,0,0,0,0,0,96804,170118,94797,76237,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,96212,143541,75183,52650,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,918980,300411,97915,56606,0,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,0,0,106475,113697,45262,38617,0,0,0,0,0,0,0,0,0,0,0
