cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,118,0,0,0,0,0,0,0,0,100642,201528,100987,21511,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,95824,234447,144554,65702,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,100912,254568,144192,65296,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,827056,512286,233698,99502,0,0,0,0,0,0,0,0,0,0,0
0,132,0,0,0,0,0,0,0,0,101265,217017,319184,172688,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,96090,202596,117479,48865,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,95666,182945,89291,20569,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,95705,178938,91260,16820,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,742630,570329,280246,137610,0,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,94931,216245,273315,137011,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,95681,216136,120340,59152,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,95856,243289,402147,250107,6911,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,96144,205791,112785,50815,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,783992,608028,296821,151499,0,0,0,0,0,0,0,0,0,0,0
0,133,0,0,0,0,0,0,0,0,92412,202625,108400,165603,1595,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,96083,208310,114013,41597,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,96201,229768,130459,57712,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,95801,174359,83522,8389,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,710673,633409,481695,279034,0,0,0,0,0,0,0,0,0,0,0
0,154,0,0,0,0,0,0,0,0,95198,216941,120509,45321,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,96128,217712,128506,55168,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,96044,193107,106870,40766,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,94917,164139,82541,13750,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,108697,660853,323391,266186,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,91927,196778,104754,201556,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,96089,226213,125231,53639,2086,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,95607,197464,111216,34802,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,1009194,683444,310143,158286,0,0,0,0,0,0,0,0,0,0,0
0,104,0,0,0,0,0,0,0,0,102368,215868,324232,181382,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,106610,203583,96690,16990,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,95618,168277,86437,11890,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,96343,222829,126090,53019,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,1010883,790559,602686,352380,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,103973,225065,120394,44225,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,100659,252364,134495,54617,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,95659,210701,106197,28476,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,104195,210866,108039,29698,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,1018937,691901,333379,236730,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,109973,244808,133968,61426,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,92324,220916,127115,59164,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,95495,208425,118148,49837,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,705692,535016,256026,133907,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,93698,218063,385997,228236,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,104416,291166,169045,88561,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,95428,207501,107324,37838,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,95770,165013,91742,18364,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,348710,556485,237112,105198,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,95671,169062,89403,202977,713,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,106705,280139,162236,90038,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,94340,201671,118394,56411,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,96081,218676,119118,47681,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,702952,545546,373626,196812,0,0,0,0,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,0,0,95619,199578,109696,38464,1276,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,105162,181300,83864,7423,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,97781,223850,119740,40365,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,96132,207034,118866,44949,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,707084,609984,441830,254528,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,95062,168248,82419,13097,0,0,0,0,0,0,0,0,0,0,0
0,179,0,0,0,0,0,0,0,0,100274,240129,131705,55085,0,0,0,0,0,0,0,0,0,0,0
0,154,0,0,0,0,0,0,0,0,93210,197049,95370,19919,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,96194,202690,110759,39576,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,706218,587285,293122,237753,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,96149,201112,108674,36666,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,108430,195655,92221,12840,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,89674,192709,98076,23771,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,1006855,703286,314479,157472,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,96023,195489,267924,141285,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,96120,221476,122200,52329,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,100241,196498,95905,20906,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,100196,222369,122562,44207,0,0,0,0,0,0,0,0,0,0,0
0,132,0,0,0,0,0,0,0,0,1001874,1251035,591786,348256,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,99260,200014,98669,131504,0,0,0,0,0,0,0,0,0,0,0
0,169,0,0,0,0,0,0,0,0,95055,163198,84758,14058,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,107356,230897,129697,60603,0,0,0,0,0,0,0,0,0,0,0
0,130,0,0,0,0,0,0,0,0,98185,247561,139027,58594,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,1015726,789291,587475,347770,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,95693,181885,91557,15441,0,0,0,0,0,0,0,0,0,0,0
0,206,0,0,0,0,0,0,0,0,96702,274478,165659,92420,0,0,0,0,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,0,0,106085,187045,90264,15133,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,910709,606027,282525,132637,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,103007,179137,386021,224978,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,101225,198832,102716,37060,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,103944,232512,139427,68941,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,116624,229602,117241,29437,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,862964,542874,230957,104869,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,103833,215204,116709,193828,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,100382,172159,83528,13495,0,0,0,0,0,0,0,0,0,0,0
0,247,0,0,0,0,0,0,0,0,103454,189787,88858,7638,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,109524,226218,117298,36271,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,969042,697742,512957,295665,0,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,0,0,104006,222362,127679,55406,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,101938,266883,158007,80792,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,103488,170681,84790,20778,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,794172,624013,295609,152966,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,105656,667321,301221,187642,0,0,0,0,0,0,0,0,0,0,0
0,130,0,0,0,0,0,0,0,0,100302,212979,119916,52967,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,100747,204952,110153,32452,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,95434,206837,114852,41016,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,100690,252015,142818,62513,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,834398,651872,456116,262393,590,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,95988,215268,118058,41838,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,96312,765287,408869,249761,5815,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96080,217378,112789,29924,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,763171,654055,332126,179380,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,99562,220758,299492,156728,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,103264,213941,115264,41832,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,107666,205683,102164,27112,0,0,0,0,0,0,0,0,0,0,0
0,133,0,0,0,0,0,0,0,0,103787,210256,117067,41711,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,808830,606874,303111,166359,0,0,0,0,0,0,0,0,0,0,0
0,134,0,0,0,0,0,0,0,0,107351,190264,90783,122944,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,108494,191383,89657,11861,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,106127,227787,129763,56354,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,104035,237055,129191,48506,0,0,0,0,0,0,0,0,0,0,0
0,129,0,0,0,0,0,0,0,0,731897,635410,460835,269209,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,105017,189624,103981,25229,0,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,0,0,0,0,104259,259125,155328,83657,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,104216,224845,133064,59905,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,1016507,646782,307951,158771,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,111781,632924,314951,179878,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,98827,218976,111858,37972,0,0,0,0,0,0,0,0,0,0,0
0,215,0,0,0,0,0,0,0,0,103963,212323,117437,47779,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,95545,187804,97732,26852,0,0,0,0,0,0,0,0,0,0,0
0,107,0,0,0,0,0,0,0,0,96221,631432,309346,168455,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,1478302,1544526,1065303,717413,0,0,0,0,0,0,0,0,0,0,0
0,662,0,0,0,0,0,0,0,0,123362,1815022,1531168,1281428,3698,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,11346983,6343324,2868607,1613893,28619,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,233955,178615,57360,41903,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,233465,67784,17912,2068,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,192399,108694,38125,24657,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,192096,106256,37069,22245,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,454567,135293,41366,5286,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,340281,106801,37037,13272,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,279821,165778,57463,33675,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,193848,60967,19665,2696,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,221354,66467,20813,2413,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,290347,86757,26035,1285,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29411,872845,439935,348827,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66799,19956,2338,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93913,39372,23852,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43687,24182,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45787,6335,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17568,2059,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25239,2227,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42545,27554,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47596,3262,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4250,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22492,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67651,1206,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2904,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9873,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,0,0,0,0,0,0,0,0,917569,789274,409811,265431,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,112644,235186,115905,221422,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,90550,228941,123181,55707,875,0,0,0,0,0,0,0,0,0,0
0,156,0,0,0,0,0,0,0,0,100863,235553,126802,53885,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,100964,195620,102713,29407,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,1010956,1043377,560145,334587,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,102392,270702,157862,84191,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,101759,250025,140753,68128,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,95983,160536,79793,12857,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,704780,481013,235762,118440,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,96034,679286,325702,179088,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,109519,253189,148450,71183,2207,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,95191,209314,112383,52780,0,0,0,0,0,0,0,0,0,0,0
0,141,0,0,0,0,0,0,0,0,95795,208235,113960,38831,0,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,731028,442693,207381,96675,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,94073,225339,387629,239186,0,0,0,0,0,0,0,0,0,0,0
0,136,0,0,0,0,0,0,0,0,107117,246418,133266,55923,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,92331,194472,109517,38690,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96081,162754,75467,4750,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,704418,462388,338460,176457,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,95903,204636,115041,44230,1681,0,0,0,0,0,0,0,0,0,0
0,143,0,0,0,0,0,0,0,0,118608,290795,170755,84310,0,0,0,0,0,0,0,0,0,0,0
0,226,0,0,0,0,0,0,0,0,98053,223552,122524,52532,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,97011,235909,141659,72392,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,418669,484914,238966,201419,1285,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,96441,234339,138533,71811,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,107377,217709,119350,47198,0,0,0,0,0,0,0,0,0,0,0
0,134,0,0,0,0,0,0,0,0,95255,214042,115412,46748,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,103153,164484,82802,17367,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,705180,518475,375206,203196,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,96588,215161,116291,40020,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,100321,202628,112606,42354,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,101331,239124,134450,61743,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,1009322,635024,306639,164728,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,94035,495536,240857,119423,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,91427,220495,134334,63674,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,105474,242908,139094,64841,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,101878,223396,121749,46446,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,1013801,669599,332800,192326,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,97194,200639,256533,136462,0,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,96545,246126,144573,71137,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,109826,268110,156380,83684,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,93077,245038,146781,80177,0,0,0,0,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,0,0,968657,743709,559629,338855,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,95998,199639,118056,44172,0,0,0,0,0,0,0,0,0,0,0
0,179,0,0,0,0,0,0,0,0,105068,230620,136025,66734,0,0,0,0,0,0,0,0,0,0,0
0,154,0,0,0,0,0,0,0,0,102672,180302,101746,27556,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,100430,211912,113385,41249,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,96591,674716,331353,312516,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,97156,222178,131777,67112,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,93634,179157,97181,34992,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,105232,253772,149740,81206,0,0,0,0,0,0,0,0,0,0,0
0,100,0,0,0,0,0,0,0,0,990832,574552,272191,141570,0,0,0,0,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,95695,178853,335195,185770,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,94494,182566,94701,23260,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,99126,236885,136260,69990,0,0,0,0,0,0,0,0,0,0,0
0,163,0,0,0,0,0,0,0,0,104780,181134,85335,14677,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,906623,931077,414068,221103,0,0,0,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,0,93518,206272,119575,57708,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,96796,210701,118338,47174,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,96785,238279,143422,78778,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,105210,215450,120766,52559,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,855797,647801,472238,287470,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,96434,198326,108762,50449,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,94613,184360,99217,34710,0,0,0,0,0,0,0,0,0,0,0
0,156,0,0,0,0,0,0,0,0,99557,262714,158223,93319,0,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,744600,558993,278633,149391,0,0,0,0,0,0,0,0,0,0,0
0,104,0,0,0,0,0,0,0,0,94313,192200,302335,173462,0,0,0,0,0,0,0,0,0,0,0
0,144,0,0,0,0,0,0,0,0,96127,151403,73050,9224,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,96991,185706,97366,33250,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,96587,196104,109708,46282,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,100234,197961,108101,37006,0,0,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,0,0,0,0,106790,647946,307391,248521,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96141,168972,81837,11758,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,97520,210816,116835,51473,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,100268,256722,163884,94914,0,0,0,0,0,0,0,0,0,0,0
0,98,0,0,0,0,0,0,0,0,713390,504480,261374,139290,0,0,0,0,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,0,0,99038,189961,260997,126980,0,0,0,0,0,0,0,0,0,0,0
